Time,Open,High,Low,Close,Volume,Trades
7/3/2020 13:00,0.00978021,0.00979491,0.00958655,0.00960855,3774.1797,143
7/3/2020 14:00,0.00961119,0.00961959,0.00949068,0.00949071,2242.5822,171
7/3/2020 15:00,0.00949371,0.00959856,0.00949071,0.00959506,1494.83,168
7/3/2020 16:00,0.0095966,0.00963774,0.00957938,0.00958402,1439.05,174
7/3/2020 17:00,0.00958617,0.0095899,0.00910055,0.00913629,4309.352,192
7/3/2020 18:00,0.0091314,0.00914364,0.00908081,0.00910161,1443.8,145
7/3/2020 19:00,0.00910141,0.00910305,0.009056,0.00907043,1602.94,162
7/3/2020 20:00,0.00907027,0.00914727,0.00902558,0.00913737,1745.94,149
7/3/2020 21:00,0.00913277,0.00916175,0.0090703,0.00913124,1558.74,149
7/3/2020 22:00,0.00913403,0.00918534,0.00908335,0.00918534,2125.19,156
7/3/2020 23:00,0.00918866,0.00920414,0.00915058,0.00915058,1598.86,166
7/4/2020 0:00,0.00914634,0.00917425,0.00912463,0.0091415,1361.34,149
7/4/2020 1:00,0.00913152,0.0091533,0.00910496,0.00912266,1085.36,127
7/4/2020 2:00,0.00913128,0.00915739,0.00909428,0.00914358,1599.24,155
7/4/2020 3:00,0.00914088,0.00916316,0.00909939,0.00909939,1455.33,164
7/4/2020 4:00,0.00910062,0.00911345,0.00905639,0.00908653,1464.25,174
7/4/2020 5:00,0.00908651,0.00909671,0.00904854,0.00906376,1162.47,153
7/4/2020 6:00,0.00906594,0.00911745,0.00905283,0.00911745,1109.72,150
7/4/2020 7:00,0.0091196,0.00912007,0.00906547,0.00908082,1433.57,185
7/4/2020 8:00,0.00908306,0.00911035,0.00904612,0.00906463,1170.75,156
7/4/2020 9:00,0.00906615,0.00908906,0.00904221,0.00905059,956.6,136
7/4/2020 10:00,0.00904989,0.00920804,0.00903761,0.00920801,1907.3176,144
7/4/2020 11:00,0.00920801,0.00920801,0.00913748,0.00914325,1226.03,151
7/4/2020 12:00,0.00914564,0.00920388,0.00913052,0.00916044,1262.74,144
7/4/2020 13:00,0.00915548,0.00919743,0.00914231,0.00917121,1266.18,153
