Time,Open,High,Low,Close,Volume,Trades
9/30/2020 21:00,0.0000306,0.00003101,0.00003017,0.00003087,89765.01,128
9/30/2020 22:00,0.00003094,0.00003142,0.00003055,0.00003091,127039.52,182
9/30/2020 23:00,0.00003095,0.00003122,0.00002925,0.00003054,170772.82,260
10/1/2020 0:00,0.00003054,0.00003116,0.0000296,0.00003094,159114.29,216
10/1/2020 1:00,0.00003104,0.00003146,0.00003023,0.00003105,178414.23,229
10/1/2020 2:00,0.00003108,0.00003132,0.00003058,0.00003085,118702.43,165
10/1/2020 3:00,0.00003112,0.0000317,0.00003061,0.00003165,727983.87,189
10/1/2020 4:00,0.00003169,0.00003175,0.00003115,0.0000312,117073.37,157
10/1/2020 5:00,0.00003134,0.00003147,0.00003099,0.0000312,119675.45,174
10/1/2020 6:00,0.00003123,0.00003145,0.00003068,0.00003102,125544.36,177
10/1/2020 7:00,0.00003103,0.00003117,0.00003052,0.00003073,119222.87,163
10/1/2020 8:00,0.00003068,0.00003152,0.0000306,0.00003099,131101.63,170
10/1/2020 9:00,0.0000308,0.00003147,0.00003054,0.00003113,159364.42,213
10/1/2020 10:00,0.00003118,0.0000314,0.00003088,0.00003127,111890.96,162
10/1/2020 11:00,0.00003121,0.00003205,0.00003103,0.00003187,116203.85,170
10/1/2020 12:00,0.0000321,0.00003218,0.00003153,0.00003186,114569.65,175
10/1/2020 13:00,0.00003185,0.00003361,0.00003131,0.00003246,177856.63,257
10/1/2020 14:00,0.00003254,0.00003289,0.00003165,0.00003217,111999.11,172
10/1/2020 15:00,0.00003217,0.0000324,0.00003165,0.00003206,117642.21,167
10/1/2020 16:00,0.00003204,0.00003217,0.00003073,0.00003112,183471.32,237
10/1/2020 17:00,0.00003115,0.00003135,0.00003001,0.00003037,204924.96,257
10/1/2020 18:00,0.00003049,0.00003107,0.00003005,0.0000308,150857.58,197
10/1/2020 19:00,0.00003082,0.0000313,0.00003052,0.00003117,121154.32,180
10/1/2020 20:00,0.00003111,0.00003164,0.00003075,0.00003122,119920.29,176
10/1/2020 21:00,0.00003122,0.00003154,0.00003079,0.00003113,101322.24,153
