Time,Open,High,Low,Close,Volume,Trades
9/22/2017 11:00,0.0031,0.00324,0.0030001,0.00324,17672,40
9/22/2017 12:00,0.00324,0.0033,0.00324,0.0032555,6526,23
9/22/2017 13:00,0.00323,0.00323,0.0031,0.0031,1390,4
9/22/2017 14:00,0.00329,0.00329,0.0031,0.0031,714,5
9/22/2017 16:00,0.003279,0.003279,0.00306,0.00306,1998,5
9/22/2017 17:00,0.00306,0.00306,0.002888,0.002888,2865,7
9/22/2017 18:00,0.00301,0.003275,0.0028881,0.003,1008,10
9/22/2017 19:00,0.0030777,0.00315,0.003,0.003,3616,17
9/22/2017 20:00,0.0032,0.0032,0.002888,0.002888,3710,7
9/22/2017 21:00,0.0032,0.00325,0.0032,0.00325,2585,16
9/22/2017 22:00,0.003206,0.00322,0.003205,0.003205,795,13
9/22/2017 23:00,0.00321,0.00321,0.0030377,0.0030377,1420,4
9/23/2017 0:00,0.00315,0.0031581,0.00315,0.0031581,990,4
9/23/2017 1:00,0.0031577,0.0031577,0.0031577,0.0031577,696,2
9/23/2017 2:00,0.00321,0.00322,0.00321,0.00322,210,4
9/23/2017 3:00,0.003121,0.003121,0.003121,0.003121,2080,3
9/23/2017 4:00,0.003121,0.003121,0.003121,0.003121,1111,3
9/23/2017 5:00,0.00323,0.00323,0.00323,0.00323,10,1
9/23/2017 9:00,0.0030007,0.0032101,0.003,0.0032101,1833,5
9/23/2017 10:00,0.00295,0.00295,0.00295,0.00295,4,1
9/23/2017 13:00,0.0032098,0.0032098,0.0032,0.0032,695,4
9/23/2017 14:00,0.003,0.003,0.003,0.003,7,1
9/23/2017 15:00,0.0029501,0.0029999,0.0028892,0.0029999,4219,10
9/23/2017 17:00,0.0029999,0.0030077,0.0029999,0.0030077,1959,4
9/23/2017 18:00,0.0028894,0.0028894,0.0028894,0.0028894,540,3
9/23/2017 19:00,0.00313,0.00313,0.00313,0.00313,21,3
9/23/2017 20:00,0.00313,0.00319,0.0028892,0.00289,2164,9
9/23/2017 21:00,0.0029307,0.00294,0.0029307,0.00294,2805,16
9/23/2017 22:00,0.00298,0.00298,0.00298,0.00298,12226,5
9/23/2017 23:00,0.0029877,0.0029877,0.0028893,0.0028893,10344,5
9/24/2017 0:00,0.003,0.003,0.0027151,0.0027151,19738,8
9/24/2017 1:00,0.0027151,0.0027151,0.0027002,0.0027002,14480,11
9/24/2017 2:00,0.0027112,0.0031396,0.0027112,0.0031396,20652,3
9/24/2017 3:00,0.0027702,0.0029,0.0027702,0.0027703,21506,11
9/24/2017 4:00,0.0027703,0.00285,0.0027703,0.00285,13939,13
9/24/2017 5:00,0.0027703,0.0028277,0.0027,0.0027,21853,15
9/24/2017 6:00,0.0027002,0.0028507,0.0027002,0.0028507,22705,10
9/24/2017 7:00,0.0027001,0.0027005,0.0027001,0.0027005,1009,3
9/24/2017 8:00,0.0028507,0.0028507,0.0025888,0.0025888,5263,10
9/24/2017 10:00,0.003,0.003,0.003,0.003,2183,6
9/24/2017 14:00,0.0027015,0.0027017,0.002673,0.002673,3030,9
9/24/2017 15:00,0.0026737,0.0026737,0.0026736,0.0026736,1478,8
9/24/2017 16:00,0.0027777,0.0027777,0.0027777,0.0027777,672,3
9/24/2017 17:00,0.0027777,0.0027777,0.0027777,0.0027777,159,1
9/24/2017 20:00,0.0027777,0.0027777,0.0027777,0.0027777,96,2
9/24/2017 21:00,0.0027006,0.0029,0.0027004,0.0029,1412,10
9/25/2017 0:00,0.0027005,0.0027005,0.0027005,0.0027005,403,2
9/25/2017 2:00,0.0027006,0.0027006,0.0025101,0.0025101,7136,13
9/25/2017 4:00,0.0027777,0.0027777,0.0025211,0.0025211,599,8
9/25/2017 5:00,0.0027877,0.0028177,0.0027827,0.0028107,1641,9
9/25/2017 6:00,0.002899,0.002899,0.0026181,0.0026181,1878,7
9/25/2017 7:00,0.00265,0.00265,0.00265,0.00265,65,1
9/25/2017 8:00,0.00284,0.0028962,0.00284,0.0028962,1001,4
9/25/2017 9:00,0.00283,0.00283,0.0027,0.0027,3314,3
9/25/2017 10:00,0.0027,0.0027,0.0025213,0.0025213,777,4
9/25/2017 13:00,0.0025301,0.0025301,0.00253,0.00253,5045,3
9/25/2017 14:00,0.0025303,0.0025303,0.0025,0.0025,7195,19
9/25/2017 16:00,0.002511,0.002511,0.0025,0.0025,5913,7
9/25/2017 17:00,0.0025,0.0025,0.0025,0.0025,1547,1
9/25/2017 18:00,0.0026997,0.0026997,0.0023,0.0023,3189,4
9/25/2017 20:00,0.0026948,0.0026949,0.0026948,0.0026949,266,3
9/25/2017 21:00,0.00269,0.00269,0.00269,0.00269,380,1
9/25/2017 22:00,0.0026948,0.0026989,0.0026948,0.0026989,6097,8
9/25/2017 23:00,0.0026,0.0026,0.0025,0.0025,738,2
9/26/2017 0:00,0.0025001,0.002698,0.0025001,0.002698,324,2
9/26/2017 2:00,0.0026858,0.0026858,0.0026858,0.0026858,1039,3
9/26/2017 3:00,0.0026858,0.002698,0.0026047,0.0026577,1661,10
9/26/2017 4:00,0.0025102,0.0025102,0.0025101,0.0025101,2532,2
9/26/2017 5:00,0.0025101,0.0025101,0.0025,0.0025,879,4
9/26/2017 6:00,0.002625,0.002657,0.002625,0.002657,93,2
9/26/2017 7:00,0.002657,0.00268,0.00261,0.00268,2363,7
9/26/2017 9:00,0.0026699,0.0026699,0.00257,0.0026699,605,3
9/26/2017 10:00,0.00259,0.0026693,0.002525,0.0026692,3569,5
9/26/2017 11:00,0.00254,0.00254,0.0025,0.0025,3504,7
9/26/2017 12:00,0.0025001,0.0025001,0.0024501,0.0024501,3647,6
9/26/2017 18:00,0.0024503,0.0024503,0.0024502,0.0024502,60,2
9/26/2017 19:00,0.00266,0.00266,0.00266,0.00266,81,1
9/26/2017 20:00,0.00266,0.00266,0.0025,0.0025,868,8
9/26/2017 21:00,0.0025006,0.0025006,0.0025006,0.0025006,250,2
9/26/2017 22:00,0.0026,0.0027,0.0026,0.0027,855,5
9/26/2017 23:00,0.0025006,0.0025006,0.0024503,0.0024503,4000,5
9/27/2017 0:00,0.0024503,0.0024503,0.00241,0.00241,936,7
9/27/2017 1:00,0.0026899,0.0026899,0.0024101,0.0024101,85,2
9/27/2017 3:00,0.0026799,0.0026799,0.0026799,0.0026799,50,2
9/27/2017 4:00,0.00261,0.00261,0.0025,0.0025,2000,2
9/27/2017 5:00,0.0026799,0.0026799,0.0025003,0.0025003,1323,2
9/27/2017 7:00,0.0026277,0.0026277,0.0026207,0.0026207,213,3
9/27/2017 8:00,0.0026107,0.0026107,0.0025007,0.0025007,1587,14
9/27/2017 9:00,0.0025008,0.0025008,0.0025008,0.0025008,819,3
9/27/2017 10:00,0.0025005,0.00251,0.00241,0.00241,1829,10
9/27/2017 11:00,0.0024225,0.0024225,0.0024101,0.0024101,2499,5
9/27/2017 13:00,0.0024102,0.0024138,0.0024101,0.0024137,4227,12
9/27/2017 14:00,0.00266,0.00266,0.00266,0.00266,393,2
9/27/2017 15:00,0.00266,0.0028798,0.0024601,0.00247,4033,17
9/27/2017 16:00,0.0024601,0.0025,0.0024219,0.0025,5469,14
9/27/2017 17:00,0.0025,0.0025,0.0024104,0.0024104,1354,3
9/27/2017 18:00,0.0024145,0.0024145,0.0023,0.002301,8381,33
9/27/2017 19:00,0.0023041,0.0023319,0.00223,0.0023319,17469,30
9/27/2017 20:00,0.0024859,0.0024859,0.0024859,0.0024859,310,1
9/27/2017 21:00,0.0024838,0.0024838,0.0024838,0.0024838,291,1
9/27/2017 22:00,0.0024599,0.0024599,0.0024599,0.0024599,108,1
9/27/2017 23:00,0.0024595,0.0024599,0.00234,0.00234,731,6
9/28/2017 1:00,0.0024599,0.0024599,0.0024599,0.0024599,848,5
9/28/2017 2:00,0.0024598,0.0024977,0.00245,0.0024977,1427,8
9/28/2017 3:00,0.0024,0.0024,0.0024,0.0024,100,2
9/28/2017 4:00,0.0024,0.0024001,0.0024,0.0024,3452,12
9/28/2017 6:00,0.0024,0.0024,0.0024,0.0024,10,1
9/28/2017 7:00,0.0023501,0.00245,0.00224,0.00245,995,9
9/28/2017 8:00,0.00245,0.00245,0.00224,0.00224,3958,7
9/28/2017 9:00,0.00224,0.00224,0.00224,0.00224,5359,11
9/28/2017 10:00,0.00224,0.0024499,0.00224,0.0024499,617,4
9/28/2017 11:00,0.0024498,0.0024499,0.0024498,0.0024499,946,5
9/28/2017 13:00,0.00243,0.00243,0.002,0.002,10498,19
9/28/2017 14:00,0.0024499,0.00245,0.0024481,0.00245,5294,10
9/28/2017 15:00,0.00245,0.00245,0.00212,0.00212,6046,10
9/28/2017 16:00,0.0021511,0.0021511,0.00211,0.00211,8149,9
9/28/2017 17:00,0.00211,0.0023235,0.00211,0.0023235,1601,3
9/28/2017 18:00,0.00211,0.0023234,0.0019008,0.0023234,9573,15
9/28/2017 19:00,0.0023,0.0023236,0.0021222,0.0021222,14298,15
9/28/2017 21:00,0.00224,0.0022602,0.0021908,0.0021908,2889,7
9/29/2017 0:00,0.00237,0.00238,0.00237,0.00238,3219,8
9/29/2017 2:00,0.00235,0.00238,0.00235,0.00238,1002,6
9/29/2017 3:00,0.00238,0.00239,0.00238,0.00239,543,2
9/29/2017 4:00,0.00239,0.00239,0.00239,0.00239,506,2
9/29/2017 5:00,0.00239,0.00239,0.0022615,0.0022615,1437,3
9/29/2017 6:00,0.0024236,0.0024999,0.0024236,0.0024999,15260,17
9/29/2017 7:00,0.0022623,0.0024949,0.0022622,0.0024949,3346,3
9/29/2017 8:00,0.0024942,0.0024942,0.0022615,0.0022615,5847,11
9/29/2017 9:00,0.0024,0.0024,0.0024,0.0024,142,2
9/29/2017 10:00,0.0024,0.0024,0.0024,0.0024,379,3
9/29/2017 12:00,0.0023979,0.002398,0.0023779,0.002378,1136,5
9/29/2017 13:00,0.002378,0.002378,0.002378,0.002378,9,1
9/29/2017 14:00,0.0023,0.0023,0.0022615,0.0022615,4770,10
9/29/2017 15:00,0.002378,0.0023907,0.002378,0.0023907,1770,9
9/29/2017 16:00,0.002389,0.0023907,0.002389,0.0023906,2952,9
9/29/2017 17:00,0.0023007,0.0023007,0.0023006,0.0023006,802,2
9/29/2017 19:00,0.0023905,0.0023905,0.0023905,0.0023905,192,3
9/29/2017 20:00,0.0023905,0.0023906,0.0023007,0.0023007,2350,14
9/29/2017 21:00,0.0023906,0.0023907,0.0023109,0.0023109,829,3
9/29/2017 23:00,0.0023906,0.0023907,0.0023108,0.0023108,1870,12
9/30/2017 0:00,0.0023111,0.0023111,0.0022612,0.0022612,5973,14
9/30/2017 1:00,0.0023883,0.0023884,0.0023883,0.0023884,836,2
9/30/2017 2:00,0.0023028,0.0023028,0.0023001,0.0023001,1822,11
9/30/2017 3:00,0.0023002,0.0023177,0.00225,0.00225,4462,20
9/30/2017 4:00,0.00225,0.00225,0.00225,0.00225,1611,4
9/30/2017 5:00,0.0022221,0.0022221,0.0020015,0.0020015,9702,19
9/30/2017 6:00,0.0023703,0.0023703,0.0023657,0.0023687,200,3
