Time,Open,High,Low,Close,Volume,Trades
3/26/2019 19:00,0.000138,0.000138,0.000103,0.000103,22783.46517,7
3/26/2019 21:00,0.00010299,0.00010299,0.00010299,0.00010299,1408.173202,2
3/26/2019 22:00,0.00010163,0.00010163,0.00010163,0.00010163,1900.926104,1
3/26/2019 23:00,0.00010158,0.00010158,0.00010151,0.00010151,19676.45519,7
3/27/2019 0:00,0.00010151,0.00010151,0.00010143,0.00010143,5276.090703,2
3/27/2019 1:00,0.0001001,0.00010158,0.00009899,0.00009899,89237.84849,31
3/27/2019 2:00,0.00009899,0.00010194,0.00009888,0.00010194,97790.01521,43
3/27/2019 3:00,0.00010299,0.00010299,0.00010168,0.00010183,155030.7318,21
3/27/2019 4:00,0.00010203,0.00010203,0.00010203,0.00010203,288.3727855,1
3/27/2019 5:00,0.00010163,0.00010831,0.00010163,0.00010831,50798.50725,26
3/27/2019 6:00,0.00011,0.00011999,0.00010277,0.00010292,291502.7093,72
3/27/2019 7:00,0.00010485,0.00010525,0.00010285,0.00010352,135597.4371,41
3/27/2019 8:00,0.0001063,0.0001063,0.00010333,0.00010342,159675.6075,31
3/27/2019 9:00,0.00010347,0.00010549,0.00010327,0.00010348,112367.3268,33
3/27/2019 10:00,0.00010341,0.00010521,0.00010328,0.00010344,47466.25816,16
3/27/2019 11:00,0.00010344,0.000105,0.00010328,0.0001033,88160.00685,19
3/27/2019 12:00,0.00010325,0.0001048,0.00010322,0.00010362,102180.1253,33
3/27/2019 13:00,0.00010322,0.00010322,0.00010317,0.00010318,6217.33075,4
3/27/2019 14:00,0.00010318,0.00010366,0.0001021,0.00010326,120546.1072,27
3/27/2019 15:00,0.00010231,0.00010231,0.00010154,0.00010154,10578.50927,5
3/27/2019 16:00,0.00010154,0.00010461,0.00010154,0.00010445,56921.14281,21
3/27/2019 17:00,0.00010451,0.00010461,0.0000989,0.00010362,85876.03982,30
3/27/2019 19:00,0.00010461,0.00010666,0.00010332,0.00010538,84180.08573,31
3/27/2019 20:00,0.00010654,0.00010771,0.00010421,0.00010753,43081.4014,20
3/27/2019 21:00,0.0001061,0.0001061,0.0001046,0.0001046,77837.74775,25
3/27/2019 22:00,0.0001033,0.00010336,0.00010278,0.00010281,34261.60083,22
3/27/2019 23:00,0.00010443,0.00010443,0.00010278,0.00010295,34485.15219,15
3/28/2019 0:00,0.00010283,0.00010447,0.00010168,0.00010175,84880.09249,44
3/28/2019 1:00,0.00010323,0.00010448,0.00010221,0.00010253,140150.727,69
3/28/2019 2:00,0.00010441,0.00010445,0.00010329,0.00010363,22533.75936,15
3/28/2019 4:00,0.00010545,0.00010609,0.00010343,0.00010367,80248.08434,42
3/28/2019 6:00,0.00010448,0.00010448,0.00010034,0.00010166,100999.9491,50
3/28/2019 7:00,0.0001028,0.00010307,0.0000985,0.00010139,260220.2982,81
3/28/2019 8:00,0.00010132,0.00010241,0.00010132,0.00010241,37232.97802,14
3/28/2019 9:00,0.00010342,0.00010401,0.00009953,0.00010286,156183.6927,65
3/28/2019 10:00,0.00010401,0.0001046,0.00009814,0.00009909,570856.6776,143
3/28/2019 11:00,0.00010003,0.00010092,0.00009928,0.00009996,170780.2294,47
3/28/2019 12:00,0.00009998,0.00010007,0.00009815,0.00009815,150503.6077,20
3/28/2019 13:00,0.00009815,0.00009936,0.00009421,0.00009582,212363.9608,54
3/28/2019 14:00,0.00009817,0.00009823,0.00009558,0.00009694,139540.0164,44
3/28/2019 15:00,0.00009688,0.00009688,0.00009688,0.00009688,14361.60754,6
3/28/2019 16:00,0.00009688,0.00009859,0.00009688,0.00009854,118110.3943,34
3/28/2019 17:00,0.00009888,0.00010108,0.00009834,0.00010034,93511.73797,34
3/28/2019 18:00,0.00010034,0.00010034,0.00009845,0.00010016,21337.49347,6
3/28/2019 19:00,0.00010016,0.00010016,0.00010008,0.00010008,2336.071755,2
3/28/2019 20:00,0.0000999,0.00010045,0.00009798,0.00009812,169029.0273,46
3/28/2019 21:00,0.00009875,0.00010038,0.00009803,0.00010014,173124.2136,60
3/28/2019 22:00,0.00010043,0.00010043,0.00009837,0.00009923,30141.34148,5
3/28/2019 23:00,0.0000992,0.00009923,0.00009698,0.00009706,55360.92167,14
3/29/2019 0:00,0.00009908,0.00009919,0.00009736,0.00009866,37530.91182,15
3/29/2019 1:00,0.00009732,0.00009936,0.00009693,0.00009936,121879.3354,39
3/29/2019 2:00,0.00009931,0.00009931,0.00009898,0.00009898,59387.33837,19
3/29/2019 3:00,0.0000971,0.00009886,0.00009691,0.00009852,154131.1936,46
3/29/2019 4:00,0.00009695,0.00009822,0.00009688,0.00009688,34032.64162,11
3/29/2019 5:00,0.00009694,0.00009858,0.00009694,0.00009697,87094.44002,26
3/29/2019 6:00,0.00009689,0.00009689,0.00009689,0.00009689,4251.905426,1
3/29/2019 7:00,0.00009697,0.00009907,0.00009691,0.00009691,83392.40297,26
3/29/2019 8:00,0.0000969,0.0000969,0.0000969,0.0000969,5166.918598,3
3/29/2019 10:00,0.0000969,0.0000969,0.00009307,0.00009349,79909.57797,33
3/29/2019 11:00,0.00009349,0.0000937,0.00009188,0.00009322,76284.24372,25
3/29/2019 12:00,0.00009185,0.00009341,0.00009171,0.00009339,112872.9374,37
3/29/2019 13:00,0.00009341,0.00009341,0.00009001,0.00009089,181174.7602,56
3/29/2019 14:00,0.00009085,0.00009264,0.00009085,0.00009119,113874.5352,40
3/29/2019 15:00,0.00009234,0.00009362,0.0000915,0.00009362,115574.2713,42
3/29/2019 16:00,0.00009362,0.00009507,0.00009324,0.00009325,102127.9686,28
3/29/2019 18:00,0.00009272,0.00009273,0.00009272,0.00009273,800,2
3/29/2019 20:00,0.00009273,0.00009327,0.00009273,0.00009327,24593.01272,2
3/30/2019 0:00,0.00009181,0.00009181,0.0000918,0.0000918,160522.2283,10
3/30/2019 1:00,0.0000918,0.0000918,0.00008655,0.00008797,127678.3828,36
3/30/2019 2:00,0.00008738,0.00008738,0.00008654,0.00008682,45109.56291,9
3/30/2019 3:00,0.00008682,0.0000886,0.00008612,0.00008681,60092.22277,22
3/30/2019 4:00,0.00008681,0.00008713,0.00008438,0.0000857,222433.4954,42
3/30/2019 5:00,0.0000857,0.00008762,0.0000857,0.00008762,172835.58,16
3/30/2019 6:00,0.00008849,0.00008865,0.00008794,0.00008865,60846.46778,18
3/30/2019 7:00,0.00008865,0.00008991,0.00008797,0.00008934,86005.95816,36
3/30/2019 8:00,0.00008802,0.00008995,0.00008797,0.0000898,81012.58556,29
3/30/2019 10:00,0.00008824,0.00008824,0.00008554,0.00008559,117333.0477,27
3/30/2019 11:00,0.00008559,0.00008775,0.00008559,0.00008744,91117.90297,33
3/30/2019 12:00,0.00008561,0.00008739,0.00008497,0.0000856,284870.2827,72
3/30/2019 13:00,0.00008739,0.00008739,0.00008563,0.00008701,113828.9229,37
3/30/2019 14:00,0.0000868,0.00008965,0.0000868,0.00008872,183841.187,56
3/30/2019 15:00,0.00008682,0.00008882,0.00008682,0.000088,115859.7572,27
3/30/2019 16:00,0.00008801,0.00008875,0.000088,0.00008875,18176.46098,6
3/30/2019 18:00,0.00008875,0.00008922,0.00008875,0.00008922,17759.47323,10
3/30/2019 19:00,0.00008952,0.00008952,0.00008884,0.00008884,142325.5042,33
3/30/2019 20:00,0.00008885,0.00008943,0.00008804,0.00008812,76379.15684,23
3/30/2019 21:00,0.00008938,0.00008938,0.00008804,0.00008804,26780.07888,11
3/30/2019 23:00,0.00008948,0.00008952,0.00008812,0.00008896,102973.4509,29
3/31/2019 0:00,0.00008804,0.00008834,0.00008804,0.00008814,53517.68583,14
3/31/2019 1:00,0.00008952,0.00008952,0.00008952,0.00008952,4993.564722,3
3/31/2019 2:00,0.00008957,0.00009196,0.00008957,0.00009182,71807.78044,32
3/31/2019 3:00,0.00009182,0.00009182,0.00009174,0.00009174,1492.02155,3
3/31/2019 5:00,0.00009249,0.00009362,0.00009078,0.0000934,174050.129,49
3/31/2019 6:00,0.0000934,0.0000934,0.00008722,0.00009327,66101.75873,26
3/31/2019 7:00,0.00009349,0.00009349,0.00009063,0.00009319,60619.04531,25
3/31/2019 8:00,0.00009349,0.00009354,0.00009231,0.00009354,46659.31775,17
3/31/2019 9:00,0.00009354,0.00009625,0.00009228,0.00009312,185557.4164,69
3/31/2019 10:00,0.00009414,0.00009483,0.00009221,0.00009384,138716.9111,47
3/31/2019 11:00,0.00009384,0.00009456,0.00009263,0.00009448,17610.35659,8
3/31/2019 12:00,0.00009263,0.00009263,0.00008898,0.00009032,109018.9299,45
3/31/2019 13:00,0.00009226,0.00009327,0.00009082,0.00009227,90067.15492,33
3/31/2019 14:00,0.00009215,0.00009215,0.00009134,0.00009207,81580.94777,24
3/31/2019 15:00,0.00009204,0.00009204,0.00009116,0.00009116,29062.97714,10
3/31/2019 16:00,0.00009087,0.00009184,0.00009068,0.00009182,37727.72191,17
3/31/2019 17:00,0.00009191,0.00009204,0.00009191,0.00009204,7051.103363,3
3/31/2019 19:00,0.00009204,0.00009488,0.00009204,0.00009488,19584.97478,10
3/31/2019 20:00,0.00009488,0.0000954,0.00009244,0.00009475,127340.3503,49
3/31/2019 21:00,0.00009555,0.00009557,0.00009064,0.0000944,220771.9743,93
3/31/2019 22:00,0.0000944,0.0000944,0.00009193,0.00009211,91216.17259,35
3/31/2019 23:00,0.00009369,0.00009618,0.000093,0.00009599,131630.7422,49
4/1/2019 0:00,0.00009388,0.00009547,0.00009373,0.00009464,79906.4353,24
4/1/2019 1:00,0.00009464,0.00009464,0.00009356,0.00009356,5817.362675,5
