Time,Open,High,Low,Close,Volume,Trades
7/27/2017 1:00,0.00992,0.009982,0.009679,0.009899,1770.65,246
7/27/2017 2:00,0.009901,0.010014,0.00979,0.010008,1757.6,270
7/27/2017 3:00,0.009959,0.010067,0.00993,0.009957,1762.87,281
7/27/2017 4:00,0.010038,0.010074,0.009931,0.010071,7336.89,268
7/27/2017 5:00,0.010071,0.010184,0.009976,0.01014,3373.95,259
7/27/2017 6:00,0.010067,0.010183,0.00999,0.01012,1333.41,262
7/27/2017 7:00,0.010143,0.010175,0.010012,0.01012,1385.25,266
7/27/2017 8:00,0.010071,0.010158,0.00998,0.009989,9063.58,368
7/27/2017 9:00,0.010019,0.010033,0.00998,0.010029,1617.33,292
7/27/2017 10:00,0.010011,0.010029,0.009984,0.01002,4861.46,302
7/27/2017 11:00,0.010005,0.010021,0.009899,0.010019,1352.2,257
7/27/2017 12:00,0.009983,0.010021,0.00992,0.009965,1286.54,267
7/27/2017 13:00,0.010001,0.010008,0.00992,0.009939,1453.32,282
7/27/2017 14:00,0.009999,0.01,0.00992,0.00992,4621.24,307
7/27/2017 15:00,0.009955,0.01,0.00992,0.009969,1916.42,257
7/27/2017 16:00,0.009961,0.010152,0.00992,0.010046,4958.65,288
7/27/2017 17:00,0.010045,0.010094,0.00992,0.009955,2074.15,303
7/27/2017 18:00,0.009941,0.00999,0.00992,0.009942,1389.06,275
7/27/2017 19:00,0.009954,0.010059,0.009919,0.010046,4555.29,301
7/27/2017 20:00,0.010001,0.010059,0.009919,0.010014,1472.67,263
7/27/2017 21:00,0.010015,0.010059,0.009919,0.009968,1399.6,273
7/27/2017 22:00,0.010058,0.010059,0.009919,0.010001,1335.35,253
7/27/2017 23:00,0.009972,0.010059,0.009919,0.010055,1975.1,266
7/28/2017 0:00,0.010055,0.010059,0.0099,0.010039,1500.95,281
7/28/2017 1:00,0.00999,0.010059,0.0099,0.010054,1383.53,265
7/28/2017 2:00,0.01002,0.010059,0.0099,0.009994,1892.53,283
7/28/2017 3:00,0.010001,0.010041,0.009726,0.010004,1763.39,296
7/28/2017 4:00,0.010002,0.010059,0.00989,0.010047,4114.49,302
7/28/2017 5:00,0.010001,0.010047,0.009877,0.010018,1325.85,247
7/28/2017 6:00,0.009998,0.010032,0.009877,0.009972,2103.11,319
7/28/2017 7:00,0.009918,0.010032,0.009877,0.009968,1259.45,254
7/28/2017 8:00,0.009905,0.01001,0.009877,0.01,1445.11,274
7/28/2017 9:00,0.010005,0.010046,0.00995,0.010013,1376.92,257
7/28/2017 10:00,0.009996,0.010046,0.009916,0.010006,2126.08,286
7/28/2017 11:00,0.01002,0.010032,0.009916,0.010018,1597.06,295
7/28/2017 12:00,0.009995,0.010046,0.009916,0.010045,1433.96,266
7/28/2017 13:00,0.010003,0.010046,0.009823,0.009893,1675.77,268
7/28/2017 14:00,0.009934,0.009958,0.009823,0.009934,1485.96,245
7/28/2017 15:00,0.009889,0.009958,0.009853,0.009936,1543,297
7/28/2017 16:00,0.00995,0.009958,0.009853,0.009956,1455.47,279
7/28/2017 17:00,0.009951,0.010033,0.009871,0.010026,1145.88,222
7/28/2017 18:00,0.010011,0.010046,0.009893,0.009944,1289.58,245
7/28/2017 19:00,0.009912,0.010046,0.009889,0.00997,1196.37,243
7/28/2017 20:00,0.009989,0.010038,0.009889,0.010038,1412.07,289
7/28/2017 21:00,0.009994,0.010038,0.009891,0.009928,1373.8,258
7/28/2017 22:00,0.009934,0.010033,0.0099,0.009989,1492.92,295
7/28/2017 23:00,0.010007,0.010037,0.009899,0.010037,1289.89,246
7/29/2017 0:00,0.010037,0.010037,0.009225,0.009248,5867.74,341
7/29/2017 1:00,0.009252,0.009543,0.009207,0.009449,1980.53,286
7/29/2017 2:00,0.0094,0.009693,0.009369,0.009458,1787.63,267
7/29/2017 3:00,0.009467,0.009475,0.009328,0.009419,1646.76,273
7/29/2017 4:00,0.009426,0.009475,0.009328,0.009473,1410.53,263
7/29/2017 5:00,0.009473,0.009475,0.009328,0.009393,1238.38,265
7/29/2017 6:00,0.009441,0.009504,0.009335,0.009468,1495.4,256
7/29/2017 7:00,0.009468,0.009476,0.009459,0.009466,1566.91,271
7/29/2017 8:00,0.009463,0.009476,0.009388,0.009417,1480.03,264
7/29/2017 9:00,0.009454,0.009476,0.009339,0.009466,1436.41,270
7/29/2017 10:00,0.009466,0.009506,0.009407,0.009506,1933.33,336
7/29/2017 11:00,0.009472,0.009506,0.009419,0.009478,1418.53,270
7/29/2017 12:00,0.009461,0.009478,0.009419,0.009469,1262.58,240
7/29/2017 13:00,0.009473,0.009478,0.009339,0.009418,1555.03,275
7/29/2017 14:00,0.009391,0.009468,0.009366,0.009461,1805.86,270
7/29/2017 15:00,0.009452,0.009522,0.009335,0.009435,2437.81,282
7/29/2017 16:00,0.009431,0.009482,0.009344,0.009344,1351.03,246
7/29/2017 17:00,0.009453,0.009464,0.009344,0.009367,1233.85,241
7/29/2017 18:00,0.009366,0.009493,0.009344,0.009468,1581.62,262
7/29/2017 19:00,0.009468,0.009478,0.009367,0.009367,1401.65,258
7/29/2017 20:00,0.009381,0.009588,0.009335,0.009588,1797.57,291
7/29/2017 21:00,0.009587,0.009782,0.009543,0.009676,1335.38,288
7/29/2017 22:00,0.009629,0.009722,0.009467,0.009597,1867.25,282
7/29/2017 23:00,0.009665,0.009676,0.00935,0.009395,2385.26,256
7/30/2017 0:00,0.009369,0.00952,0.00935,0.009464,1932.81,288
7/30/2017 1:00,0.009518,0.009697,0.009449,0.009623,1252.04,260
7/30/2017 2:00,0.009623,0.009634,0.009482,0.009601,1284.84,260
7/30/2017 3:00,0.009632,0.009633,0.009369,0.009369,2357.88,294
7/30/2017 4:00,0.009414,0.009453,0.009286,0.009446,1847.4,316
7/30/2017 5:00,0.009446,0.00961,0.009343,0.00952,1427.8,284
