Time,Open,High,Low,Close,Volume,Trades
3/21/2018 18:00,0.0000589,0.0000596,0.0000585,0.0000589,88200,51
3/21/2018 19:00,0.0000595,0.0000596,0.0000587,0.0000593,112800,55
3/21/2018 20:00,0.0000586,0.000059,0.000058,0.0000581,370600,69
3/21/2018 21:00,0.0000583,0.0000583,0.000058,0.0000581,109800,55
3/21/2018 22:00,0.0000581,0.0000594,0.000058,0.0000581,105900,58
3/21/2018 23:00,0.0000584,0.0000588,0.0000582,0.0000586,58900,47
3/22/2018 0:00,0.0000585,0.0000589,0.0000583,0.0000585,55000,41
3/22/2018 1:00,0.0000582,0.0000585,0.000058,0.0000582,52900,42
3/22/2018 2:00,0.0000581,0.0000587,0.0000581,0.0000582,58700,41
3/22/2018 3:00,0.0000581,0.0000583,0.000058,0.0000581,40200,34
3/22/2018 4:00,0.0000582,0.0000583,0.0000579,0.000058,45200,40
3/22/2018 5:00,0.0000578,0.0000581,0.0000578,0.000058,43400,36
3/22/2018 6:00,0.0000579,0.0000582,0.0000578,0.0000581,35000,36
3/22/2018 7:00,0.0000579,0.000058,0.0000579,0.0000579,38800,33
3/22/2018 8:00,0.0000579,0.0000581,0.0000579,0.0000579,92900,45
3/22/2018 9:00,0.000058,0.0000581,0.0000579,0.0000579,80100,19
3/22/2018 10:00,0.0000579,0.0000579,0.0000579,0.0000579,31400,14
3/22/2018 11:00,0.0000579,0.0000582,0.0000579,0.0000581,123500,53
3/22/2018 12:00,0.000058,0.0000582,0.0000577,0.000058,167700,86
3/22/2018 13:00,0.0000578,0.0000581,0.0000573,0.000058,163900,69
3/22/2018 14:00,0.000058,0.0000588,0.000057,0.0000581,450700,82
3/22/2018 15:00,0.0000583,0.0000588,0.0000578,0.0000584,124900,59
3/22/2018 16:00,0.000058,0.0000587,0.0000569,0.000058,112300,68
3/22/2018 17:00,0.0000576,0.0000583,0.0000566,0.0000581,115300,71
3/22/2018 18:00,0.0000581,0.0000596,0.0000571,0.0000582,201100,83
3/22/2018 19:00,0.0000582,0.0000599,0.0000582,0.0000594,43300,44
3/22/2018 20:00,0.0000599,0.0000611,0.0000586,0.000061,162400,139
3/22/2018 21:00,0.000061,0.0000615,0.0000602,0.0000606,135200,66
3/22/2018 22:00,0.0000603,0.0000611,0.0000591,0.0000603,140400,73
3/22/2018 23:00,0.0000611,0.0000618,0.0000594,0.0000607,139100,93
3/23/2018 0:00,0.0000605,0.0000609,0.0000592,0.0000597,123600,82
3/23/2018 1:00,0.0000605,0.0000605,0.0000581,0.0000592,66000,45
3/23/2018 2:00,0.0000593,0.0000598,0.0000584,0.0000589,88600,55
3/23/2018 3:00,0.0000587,0.0000598,0.0000583,0.0000592,142000,79
3/23/2018 4:00,0.0000595,0.00006,0.0000589,0.0000595,168600,83
3/23/2018 5:00,0.0000593,0.00006,0.0000584,0.0000591,177100,84
3/23/2018 6:00,0.0000589,0.00006,0.0000584,0.0000585,127000,76
3/23/2018 7:00,0.000059,0.0000596,0.000058,0.0000584,86200,53
3/23/2018 8:00,0.0000585,0.0000593,0.0000583,0.0000584,52500,41
