Time,Open,High,Low,Close,Volume,Trades
12/25/2020 2:00,0.0036,0.0039,0.002626,0.002925,2011.108039,67
12/25/2020 3:00,0.002931,0.003995,0.002588,0.003306,8456.803589,260
12/25/2020 4:00,0.00331,0.003853,0.002903,0.003853,8502.403678,225
12/25/2020 5:00,0.003861,0.004262,0.003692,0.003847,19781.23521,239
12/25/2020 6:00,0.003851,0.004734,0.003138,0.004213,11242.52558,190
12/25/2020 7:00,0.00423,0.004352,0.003595,0.004052,4870.251361,196
12/25/2020 8:00,0.004056,0.00486,0.003542,0.004257,4123.388446,185
12/25/2020 9:00,0.004264,0.004541,0.004037,0.004213,6953.328362,226
12/25/2020 10:00,0.004218,0.004418,0.004164,0.004254,1699.557601,185
12/25/2020 11:00,0.004255,0.004755,0.004236,0.004432,6423.540273,398
12/25/2020 12:00,0.004411,0.004897,0.0040484,0.004502,10520.86473,379
12/25/2020 13:00,0.004503,0.004506,0.0038045,0.00385435,5373.921886,369
12/25/2020 14:00,0.00376607,0.003987,0.00357459,0.00366694,18401.43969,555
12/25/2020 15:00,0.003667,0.003714,0.00304538,0.003318,26102.07957,652
12/25/2020 16:00,0.003333,0.00347379,0.00286194,0.00304974,22604.86997,720
12/25/2020 17:00,0.003075,0.00354778,0.00301701,0.003104,48647.54241,848
12/25/2020 18:00,0.003104,0.003265,0.00292832,0.00312259,4531.170621,352
12/25/2020 19:00,0.003109,0.003576,0.00306634,0.003565,5385.534273,337
12/25/2020 20:00,0.003577,0.003989,0.00354624,0.00388,8983.84478,436
12/25/2020 21:00,0.003873,0.004138,0.00364006,0.003852,8094.283035,390
12/25/2020 22:00,0.00371382,0.003902,0.00334005,0.003749,8717.269847,445
12/25/2020 23:00,0.00369924,0.003796,0.00347022,0.003523,6002.990447,335
12/26/2020 0:00,0.00348979,0.003829,0.0033404,0.003662,13945.89717,391
12/26/2020 1:00,0.00356354,0.0039,0.00339102,0.003429,8577.422215,366
12/26/2020 2:00,0.00342582,0.003574,0.00310004,0.00313123,6930.94318,388
12/26/2020 3:00,0.003133,0.003304,0.003086,0.00310304,9984.65719,431
12/26/2020 4:00,0.00313649,0.003255,0.00308873,0.003142,3911.027989,290
12/26/2020 5:00,0.003125,0.00334,0.003125,0.003313,3236.503492,276
12/26/2020 6:00,0.003318,0.00338,0.0031005,0.003109,9437.528579,340
12/26/2020 7:00,0.0030906,0.003198,0.00298686,0.003058,4284.833229,314
12/26/2020 8:00,0.003063,0.003114,0.00293862,0.003014,2561.38822,248
12/26/2020 9:00,0.00301,0.00309223,0.00273762,0.002778,12281.00516,368
12/26/2020 10:00,0.002778,0.00286,0.0026696,0.002815,12782.44405,419
12/26/2020 11:00,0.002811,0.002903,0.00273106,0.002798,4835.118556,318
12/26/2020 12:00,0.002794,0.002954,0.00276263,0.002884,7765.52125,355
12/26/2020 13:00,0.00289071,0.00292257,0.00282545,0.002909,10607.40918,308
12/26/2020 14:00,0.002911,0.002911,0.00273111,0.002737,14038.28603,310
12/26/2020 15:00,0.002736,0.002812,0.002497,0.002583,9038.138775,276
12/26/2020 16:00,0.002568,0.002648,0.002509,0.002614,5772.340512,231
12/26/2020 17:00,0.00261866,0.002755,0.002552,0.002637,23598.88845,385
12/26/2020 18:00,0.0026407,0.00266927,0.00255825,0.00261,7534.196116,342
12/26/2020 19:00,0.00261275,0.00277,0.00257358,0.00273077,3014.725381,311
12/26/2020 20:00,0.00272841,0.002769,0.00267,0.002708,5129.569725,315
