Time,Open,High,Low,Close,Volume,Trades
1/22/2018 18:00,1.50624831,1.54060937,1.50452063,1.54060937,3.18105422,58
1/22/2018 19:00,1.56533495,1.56533495,1.56533495,1.56533495,0.1,1
1/22/2018 22:00,1.52565709,1.52565709,1.52565709,1.52565709,0.01007226,1
1/23/2018 6:00,1.53702543,1.53702543,1.53702543,1.53702543,0.01800754,1
1/23/2018 7:00,1.53668627,1.53668627,1.53668627,1.53668627,0.01074639,1
1/23/2018 10:00,1.51991809,1.51991809,1.51991809,1.51991809,0.01090891,1
1/23/2018 13:00,1.55177923,1.55177923,1.551779,1.551779,0.21823514,6
1/23/2018 14:00,1.54992187,1.54992187,1.54992187,1.54992187,0.04967084,1
1/23/2018 15:00,1.54992182,1.54992182,1.54992182,1.54992182,0.10650582,1
1/23/2018 16:00,1.523453,1.57044947,1.51511124,1.56886475,2.58520381,12
1/23/2018 17:00,1.51932595,1.55474631,1.51243391,1.51243391,4.57232589,71
1/23/2018 20:00,1.46722968,1.49698202,1.46503687,1.49698202,5.01752982,25
1/23/2018 21:00,1.4673334,1.47064933,1.46541032,1.46541032,1.39793545,14
1/23/2018 22:00,1.46982116,1.47334325,1.46982116,1.47334325,0.2638,6
1/23/2018 23:00,1.49182788,1.54526864,1.49182788,1.54526864,6.79687089,60
1/24/2018 9:00,1.57155497,1.57155497,1.57155497,1.57155497,0.02557585,2
1/24/2018 10:00,1.52272179,1.52272179,1.48275365,1.48275365,1.87,10
1/24/2018 13:00,1.50792566,1.507926,1.4269675,1.48585918,14.34879044,53
1/24/2018 14:00,1.49698123,1.49698123,1.49698123,1.49698123,0.01003763,1
1/24/2018 15:00,1.47027592,1.496981,1.46294738,1.496981,3.28208555,45
1/25/2018 0:00,1.46294738,1.46294738,1.45247333,1.45247333,4.17268235,18
1/25/2018 2:00,1.45247333,1.45247333,1.450958,1.450958,0.16197056,6
1/25/2018 3:00,1.43969597,1.43969597,1.433601,1.43362522,4.82589913,73
1/25/2018 4:00,1.433601,1.433601,1.42270219,1.42270219,7.61998059,85
1/25/2018 6:00,1.42126657,1.42126657,1.42126657,1.42126657,0.62284647,5
1/25/2018 8:00,1.42126657,1.42126657,1.42126657,1.42126657,5.62878222,12
1/25/2018 9:00,1.41214956,1.41215,1.41214956,1.41215,2.01,2
1/25/2018 11:00,1.4,1.4,1.4,1.4,0.47282209,7
1/25/2018 12:00,1.4,1.4,1.38176198,1.38176198,1.68192063,6
1/25/2018 13:00,1.377286,1.41451723,1.37728555,1.41451723,0.07003728,6
1/25/2018 19:00,1.376916,1.376916,1.36919438,1.36919438,0.06415537,2
