Time,Open,High,Low,Close,Volume,Trades
1/25/2018 0:00,0.007205,0.00721,0.007196,0.007196,110.8211,10
1/25/2018 1:00,0.007228,0.007279,0.007191,0.007279,40.6927,10
1/25/2018 3:00,0.007086,0.0071,0.007015,0.007015,275.7499,20
1/25/2018 4:00,0.007113,0.00728,0.007056,0.007073,106.8896,17
1/25/2018 5:00,0.007234,0.007234,0.007102,0.007102,28.2537,3
1/25/2018 6:00,0.007533,0.007533,0.0074,0.007456,117.92,10
1/25/2018 7:00,0.007599,0.007629,0.007519,0.007611,529.0223,20
1/25/2018 8:00,0.00759,0.00759,0.007523,0.007523,97.4893,10
1/25/2018 9:00,0.007526,0.007666,0.007498,0.007666,881.9617,20
1/25/2018 10:00,0.007666,0.00773,0.007569,0.007712,1960.0992,40
1/25/2018 11:00,0.007837,0.007838,0.007725,0.007725,210.6122,10
1/25/2018 12:00,0.00766,0.007699,0.00766,0.007662,185.098,10
1/25/2018 17:00,0.007025,0.007038,0.006941,0.007019,526.2787,20
1/25/2018 18:00,0.006905,0.007052,0.006905,0.007052,1187.8113,38
1/25/2018 19:00,0.007051,0.0072,0.007025,0.007076,4089.1445,107
1/25/2018 20:00,0.007075,0.007076,0.007026,0.007026,3213.1816,124
1/25/2018 21:00,0.007026,0.007033,0.006801,0.00703,7209.0212,125
1/25/2018 22:00,0.006989,0.007035,0.006829,0.006829,1482.6682,79
1/25/2018 23:00,0.00683,0.00707,0.006824,0.007024,2932.7041,111
1/26/2018 0:00,0.007024,0.007024,0.00686,0.006936,3361.178,117
1/26/2018 1:00,0.006934,0.007076,0.006802,0.00707,2649.903,126
1/26/2018 2:00,0.007068,0.007187,0.006958,0.007034,2837.8451,113
1/26/2018 3:00,0.007033,0.007159,0.006958,0.007033,3590.0492,120
1/26/2018 4:00,0.007094,0.007096,0.007018,0.007029,1294.0523,67
1/26/2018 5:00,0.007018,0.007125,0.00697,0.007125,1777.2778,87
1/26/2018 6:00,0.007043,0.007293,0.007043,0.007249,5647.345,129
1/26/2018 7:00,0.007247,0.007299,0.006914,0.007088,2363.0598,100
1/26/2018 8:00,0.007079,0.0071,0.006809,0.006843,5994.6893,126
1/26/2018 9:00,0.006811,0.006933,0.00675,0.006814,5829.912,137
1/26/2018 10:00,0.006879,0.00694,0.006551,0.006552,7796.777,137
1/26/2018 11:00,0.006731,0.006787,0.006571,0.006742,2404.8443,106
1/26/2018 12:00,0.006742,0.006784,0.0066,0.0066,1823.83,75
1/26/2018 13:00,0.00659,0.0066,0.00649,0.0065,5994.843,121
1/26/2018 14:00,0.006475,0.006614,0.006471,0.006612,2601.395,95
1/26/2018 15:00,0.006471,0.006659,0.00647,0.006636,3574.6922,105
1/26/2018 16:00,0.006636,0.006794,0.006543,0.006752,3026.5756,140
1/26/2018 17:00,0.006802,0.007,0.006733,0.006899,3042.096,136
1/26/2018 18:00,0.006899,0.0071,0.006852,0.007046,4395.6201,154
1/26/2018 19:00,0.0071,0.007248,0.007044,0.007248,2164.6614,91
1/26/2018 20:00,0.007221,0.00729,0.007183,0.007248,1665.8458,83
1/26/2018 21:00,0.007296,0.007422,0.00725,0.007348,1328.5321,63
1/26/2018 22:00,0.0074,0.00749,0.007348,0.007384,3426.1175,130
1/26/2018 23:00,0.007384,0.007427,0.007105,0.007172,4030.8147,98
1/27/2018 0:00,0.007171,0.007438,0.007115,0.007331,1302.7659,87
1/27/2018 1:00,0.007331,0.007449,0.007227,0.00739,2420.5691,120
1/27/2018 2:00,0.007391,0.007595,0.007326,0.007537,3808.8163,109
1/27/2018 3:00,0.00765,0.00765,0.007474,0.007593,2409.1987,88
1/27/2018 4:00,0.00754,0.007594,0.00743,0.00748,2003.0715,64
1/27/2018 5:00,0.00748,0.007656,0.007468,0.00764,2366.28,93
1/27/2018 6:00,0.00764,0.007694,0.00764,0.007659,4057.4627,84
1/27/2018 7:00,0.007659,0.007944,0.007522,0.007944,3143.6489,99
1/27/2018 8:00,0.007944,0.008191,0.007944,0.008163,3026.9638,110
1/27/2018 9:00,0.008187,0.00878,0.00811,0.008567,4259.4751,127
1/27/2018 10:00,0.008217,0.0091,0.008115,0.008798,3862.0019,165
1/27/2018 11:00,0.008798,0.009097,0.008312,0.00876,2796.1983,121
1/27/2018 12:00,0.00868,0.008693,0.007854,0.007997,1756.9516,106
1/27/2018 13:00,0.008038,0.008265,0.007857,0.008208,4018.7971,86
1/27/2018 14:00,0.008229,0.008419,0.008229,0.008296,3602.9602,148
1/27/2018 15:00,0.008294,0.00865,0.008229,0.008641,5087.1036,112
1/27/2018 16:00,0.008543,0.008544,0.008303,0.008382,2397.7884,111
1/27/2018 17:00,0.008338,0.00881,0.008282,0.008753,2646.5406,151
1/27/2018 18:00,0.008725,0.008795,0.008331,0.008331,12440.1779,141
1/27/2018 19:00,0.008331,0.008421,0.008185,0.0082,7279.6288,134
1/27/2018 20:00,0.008382,0.008707,0.008382,0.008699,4738.6207,141
1/27/2018 21:00,0.008699,0.008774,0.0084,0.008497,3305.942,149
1/27/2018 22:00,0.008498,0.0088,0.00847,0.008679,3011.4746,125
1/27/2018 23:00,0.008675,0.008993,0.008606,0.008841,3816.0987,123
1/28/2018 0:00,0.008841,0.00946,0.00884,0.009195,6097.3692,167
1/28/2018 1:00,0.009193,0.00946,0.009103,0.009375,3084.1741,146
1/28/2018 2:00,0.00933,0.0095,0.009119,0.009182,3785.368,138
1/28/2018 3:00,0.009132,0.009367,0.009132,0.009191,3378.4838,121
1/28/2018 4:00,0.009198,0.00928,0.009002,0.009013,2450.3366,103
1/28/2018 5:00,0.009101,0.00928,0.008841,0.009133,3857.7528,144
1/28/2018 6:00,0.009171,0.009245,0.009,0.009185,4688.088,169
1/28/2018 7:00,0.0092,0.009323,0.009101,0.0092,4551.5407,127
1/28/2018 8:00,0.0092,0.009408,0.009199,0.009399,4597.0925,127
1/28/2018 9:00,0.0094,0.009649,0.0094,0.009649,3090.352,132
1/28/2018 10:00,0.009804,0.009938,0.009529,0.009641,3649.0899,124
1/28/2018 11:00,0.009691,0.009691,0.009001,0.009099,3067.7077,99
1/28/2018 12:00,0.009038,0.009246,0.008888,0.009219,6008.4074,143
1/28/2018 13:00,0.009108,0.009346,0.009108,0.00934,4412.7552,157
1/28/2018 14:00,0.00934,0.010015,0.00934,0.010014,5621.7996,177
1/28/2018 15:00,0.01001,0.010067,0.009356,0.009438,8515.7141,173
1/28/2018 16:00,0.009873,0.010008,0.0095,0.009637,3572.8803,160
1/28/2018 17:00,0.009569,0.009672,0.00895,0.00895,3690.2043,181
1/28/2018 18:00,0.008958,0.008979,0.007744,0.008335,4138.2794,171
1/28/2018 19:00,0.008266,0.008846,0.008207,0.008269,2657.1486,128
1/28/2018 20:00,0.008324,0.008846,0.008322,0.008643,1756.7797,98
1/28/2018 21:00,0.008643,0.008888,0.008451,0.008498,1441.1583,89
1/28/2018 22:00,0.008609,0.00892,0.008431,0.008891,2804.9618,129
1/28/2018 23:00,0.00895,0.00895,0.008501,0.008505,1215.9014,99
1/29/2018 0:00,0.008504,0.008955,0.008504,0.008573,2783.2561,133
1/29/2018 1:00,0.008573,0.008772,0.008573,0.008697,1598.6602,104
1/29/2018 2:00,0.008684,0.0087,0.008531,0.008647,1888.5246,113
1/29/2018 3:00,0.008599,0.008648,0.008241,0.008265,1717.4261,128
