Time,Open,High,Low,Close,Volume,Trades
7/6/2018 15:00,0.01,0.06,0.00003,0.005,1600,10
7/6/2018 16:00,0.0002209,0.0002209,0.0002209,0.0002209,100,1
7/6/2018 18:00,0.0003157,0.0003157,0.0002599,0.00026,1600,6
7/7/2018 2:00,0.0002473,0.0002473,0.0002348,0.0002348,400,4
7/7/2018 3:00,0.0002362,0.0002362,0.0002362,0.0002362,100,1
7/7/2018 11:00,0.0002599,0.0002599,0.0002599,0.0002599,1800,3
7/7/2018 15:00,0.0002599,0.0002599,0.0002381,0.0002381,3000,3
7/7/2018 17:00,0.0002599,0.0002599,0.0002599,0.0002599,100,1
7/7/2018 22:00,0.00026,0.00026,0.0002391,0.0002456,1500,6
7/7/2018 23:00,0.00025,0.000255,0.00025,0.000255,600,3
7/8/2018 1:00,0.0002471,0.0002481,0.0002471,0.000248,900,5
7/8/2018 8:00,0.0002498,0.0002498,0.0002498,0.0002498,100,1
7/8/2018 9:00,0.0002499,0.0002499,0.0002499,0.0002499,100,1
7/8/2018 12:00,0.0002498,0.0002498,0.000231,0.000231,300,3
7/8/2018 18:00,0.0002497,0.0002497,0.0002497,0.0002497,100,1
7/9/2018 14:00,0.0002496,0.0002497,0.0002496,0.0002497,1000,3
7/9/2018 15:00,0.0002496,0.0002498,0.0002496,0.0002498,8900,7
7/9/2018 16:00,0.000245,0.000245,0.000245,0.000245,5000,4
7/9/2018 17:00,0.0002449,0.0002479,0.0002449,0.0002479,2900,6
7/9/2018 21:00,0.0002384,0.0002384,0.0002361,0.0002361,1500,4
7/10/2018 4:00,0.0002481,0.0002481,0.0002481,0.0002481,100,1
7/10/2018 5:00,0.0002483,0.0002484,0.0002391,0.0002391,3000,10
7/10/2018 6:00,0.0002411,0.0002486,0.0002411,0.0002486,400,3
7/10/2018 7:00,0.0002486,0.000249,0.0002486,0.000249,1200,5
7/10/2018 9:00,0.000249,0.000249,0.0002149,0.00023,64600,55
7/10/2018 10:00,0.0002345,0.0002352,0.0002345,0.0002351,4700,9
7/10/2018 11:00,0.0002338,0.0002338,0.0001197,0.0001788,132300,44
7/10/2018 12:00,0.0001703,0.00021,0.0001697,0.000208,98300,31
7/10/2018 13:00,0.0002098,0.0002191,0.0002098,0.0002191,17300,18
7/10/2018 14:00,0.0002116,0.0002116,0.00019,0.000205,247400,45
7/10/2018 15:00,0.0001966,0.000205,0.00015,0.000205,402100,26
7/10/2018 16:00,0.000203,0.0002046,0.000203,0.0002046,9800,5
7/10/2018 17:00,0.0002133,0.00023,0.000209,0.0002193,80700,11
7/10/2018 18:00,0.0002082,0.0002185,0.0002049,0.0002168,15700,17
7/10/2018 19:00,0.0002168,0.0002171,0.0002168,0.000217,5500,8
7/10/2018 20:00,0.0002175,0.0002175,0.000213,0.0002168,19500,22
7/10/2018 21:00,0.0002192,0.0002192,0.0002151,0.0002151,5500,6
7/10/2018 22:00,0.0002192,0.0002197,0.0002192,0.0002197,5600,5
7/11/2018 0:00,0.0002269,0.0002309,0.0002215,0.0002306,18000,29
7/11/2018 4:00,0.0002224,0.0002224,0.0002201,0.0002201,2500,4
7/11/2018 5:00,0.0002184,0.0002184,0.000213,0.000213,6900,10
7/11/2018 6:00,0.0002121,0.0002121,0.0002121,0.0002121,100,1
7/11/2018 7:00,0.0002123,0.0002123,0.000207,0.000207,33200,51
7/11/2018 8:00,0.0002119,0.0002303,0.0002119,0.0002301,30100,16
7/11/2018 9:00,0.0002221,0.0002222,0.0002221,0.0002221,1300,4
7/11/2018 10:00,0.0002166,0.0002166,0.0002166,0.0002166,1000,1
7/11/2018 11:00,0.0002101,0.0002101,0.0002071,0.0002071,7200,6
7/11/2018 12:00,0.0002114,0.0002194,0.0002061,0.0002061,1900,7
7/11/2018 13:00,0.0002052,0.0002052,0.0002052,0.0002052,1100,2
7/11/2018 14:00,0.0002118,0.0002118,0.0002045,0.0002045,22100,18
7/11/2018 15:00,0.0002043,0.0002083,0.0002042,0.0002082,3100,10
7/11/2018 16:00,0.0002057,0.0002081,0.0002056,0.0002081,2900,7
7/11/2018 17:00,0.0002127,0.0002149,0.0001971,0.0001971,7200,10
7/11/2018 19:00,0.0002119,0.0002306,0.0002036,0.0002165,44400,54
7/11/2018 20:00,0.000222,0.000222,0.0002146,0.0002146,400,4
7/11/2018 21:00,0.0002188,0.0002192,0.0002036,0.0002039,11400,20
7/12/2018 1:00,0.0002149,0.0002156,0.0002149,0.0002149,600,4
7/12/2018 2:00,0.0002149,0.0002149,0.0002131,0.0002131,2700,2
7/12/2018 3:00,0.0002093,0.0002093,0.0002093,0.0002093,100,1
7/12/2018 4:00,0.0002094,0.00021,0.0002094,0.00021,1800,2
7/12/2018 6:00,0.00021,0.00021,0.000209,0.000209,4600,4
7/12/2018 7:00,0.0002126,0.0002157,0.0002126,0.0002157,800,4
7/12/2018 8:00,0.0002154,0.0002221,0.000207,0.000207,26600,28
7/12/2018 10:00,0.0002147,0.0002147,0.0002147,0.0002147,100,1
7/12/2018 11:00,0.0002076,0.0002078,0.000205,0.0002078,800,4
7/12/2018 12:00,0.0002166,0.0002242,0.0002166,0.0002242,2800,9
7/12/2018 14:00,0.000222,0.0002242,0.0002137,0.0002242,9700,40
7/12/2018 15:00,0.0002176,0.0002176,0.0001966,0.0001966,32500,26
7/12/2018 16:00,0.0002021,0.0002021,0.0001965,0.0002013,82600,21
7/12/2018 17:00,0.0002005,0.0002005,0.0001996,0.0001996,4900,12
7/12/2018 18:00,0.0002024,0.0002024,0.0002024,0.0002024,900,6
7/12/2018 19:00,0.0002132,0.0002132,0.000203,0.0002086,8100,10
7/12/2018 20:00,0.0002013,0.0002013,0.0002012,0.0002012,200,2
7/12/2018 21:00,0.0002031,0.0002031,0.0002025,0.0002025,1100,6
7/12/2018 23:00,0.0002119,0.0002119,0.0002119,0.0002119,300,1
7/13/2018 0:00,0.0002112,0.0002112,0.0002112,0.0002112,100,1
7/13/2018 1:00,0.0002089,0.0002095,0.0002089,0.0002095,500,3
7/13/2018 10:00,0.0002061,0.0002061,0.0002018,0.0002021,1000,7
7/13/2018 11:00,0.0002015,0.0002015,0.000201,0.000201,500,2
7/13/2018 12:00,0.0002095,0.0002095,0.000196,0.000196,12300,22
7/13/2018 13:00,0.0002085,0.0002129,0.0002079,0.0002129,12100,19
7/13/2018 14:00,0.0002129,0.0002163,0.0002129,0.0002163,8200,10
7/13/2018 15:00,0.0002163,0.0002165,0.0002163,0.0002165,3400,3
7/13/2018 16:00,0.0002228,0.0002228,0.0002228,0.0002228,3400,3
7/13/2018 17:00,0.0002147,0.0002229,0.0002031,0.0002193,74000,35
7/13/2018 18:00,0.0002199,0.0002223,0.0002199,0.0002223,1600,3
7/13/2018 20:00,0.0002229,0.0002229,0.000221,0.000221,17200,13
7/13/2018 22:00,0.0002234,0.000224,0.0002234,0.000224,700,2
7/13/2018 23:00,0.0002227,0.0002235,0.0002227,0.0002235,13000,4
7/14/2018 2:00,0.0002245,0.0002245,0.0002245,0.0002245,100,1
7/14/2018 6:00,0.0002219,0.0002219,0.0002219,0.0002219,500,1
7/14/2018 8:00,0.0002249,0.0002249,0.0002246,0.0002246,1000,3
7/14/2018 9:00,0.0002206,0.0002206,0.00022,0.00022,2800,4
7/14/2018 10:00,0.0002155,0.0002163,0.0002154,0.0002161,2000,5
7/14/2018 11:00,0.0002189,0.0002189,0.0002136,0.0002136,200,2
7/14/2018 15:00,0.0002139,0.0002139,0.0002139,0.0002139,100,1
7/14/2018 18:00,0.0002129,0.000213,0.0002129,0.000213,2800,3
7/14/2018 21:00,0.0002167,0.000219,0.0002167,0.0002172,15300,13
7/14/2018 23:00,0.0002219,0.000222,0.0002219,0.000222,4200,7
7/15/2018 4:00,0.0002161,0.0002161,0.0002141,0.0002141,4900,9
7/15/2018 7:00,0.000222,0.0002259,0.000222,0.0002259,21800,8
7/15/2018 8:00,0.0002253,0.0002253,0.000225,0.000225,2200,10
7/15/2018 10:00,0.0002126,0.0002126,0.0002126,0.0002126,8400,3
7/15/2018 11:00,0.0002146,0.0002147,0.0002091,0.0002105,27600,24
7/15/2018 12:00,0.0002079,0.0002079,0.0002079,0.0002079,200,1
7/15/2018 16:00,0.00021,0.00021,0.0002079,0.0002079,2400,3
7/15/2018 19:00,0.0002089,0.0002089,0.0002036,0.0002036,4500,5
7/15/2018 23:00,0.0002074,0.0002074,0.0002035,0.0002035,3800,3
7/16/2018 1:00,0.0002121,0.0002121,0.0002119,0.0002119,600,2
7/16/2018 2:00,0.0002124,0.0002124,0.0002117,0.0002117,300,3
7/16/2018 8:00,0.0002036,0.0002058,0.0002001,0.0002043,46200,28
7/16/2018 9:00,0.0002047,0.0002047,0.0002047,0.0002047,1000,1
7/16/2018 10:00,0.0002135,0.0002135,0.0002002,0.0002002,3500,8
7/16/2018 11:00,0.0002013,0.0002013,0.0002013,0.0002013,600,1
7/16/2018 12:00,0.0002031,0.0002032,0.0002031,0.0002032,400,2
7/16/2018 13:00,0.000203,0.000203,0.000203,0.000203,600,1
7/16/2018 14:00,0.0002031,0.0002031,0.0002018,0.000202,22900,10
7/16/2018 15:00,0.0002011,0.000202,0.0002011,0.000202,7000,5
7/16/2018 16:00,0.0002032,0.0002039,0.0002026,0.0002036,2400,8
7/16/2018 18:00,0.0002036,0.0002036,0.0002036,0.0002036,100,1
7/16/2018 20:00,0.0001993,0.0001993,0.0001991,0.0001991,1600,2
7/16/2018 22:00,0.0002005,0.0002005,0.0002004,0.0002004,2400,6
7/16/2018 23:00,0.0002003,0.0002004,0.0002003,0.0002004,11100,6
7/17/2018 0:00,0.0002004,0.0002004,0.0002004,0.0002004,4500,2
7/17/2018 5:00,0.0002063,0.0002063,0.0002003,0.0002019,12600,8
7/17/2018 6:00,0.0001991,0.0002004,0.0001922,0.0002003,5100,11
7/17/2018 7:00,0.0001923,0.0001951,0.0001923,0.0001951,1000,3
7/17/2018 8:00,0.0002064,0.0002084,0.0002051,0.0002058,1500,13
7/17/2018 10:00,0.0002063,0.0002063,0.0001987,0.0002002,11000,17
7/17/2018 11:00,0.0002001,0.0002057,0.0002001,0.0002044,16800,11
7/17/2018 13:00,0.0002078,0.0002168,0.0002078,0.0002168,5600,6
7/17/2018 14:00,0.0002109,0.0002284,0.0002081,0.0002081,5500,15
7/17/2018 16:00,0.0002063,0.0002063,0.000204,0.000204,1300,2
7/17/2018 17:00,0.0001968,0.0001968,0.0001889,0.0001897,13500,14
7/17/2018 18:00,0.000202,0.000202,0.0001956,0.000197,700,3
7/17/2018 19:00,0.0001983,0.0002006,0.0001982,0.0002006,7500,5
7/17/2018 20:00,0.000199,0.000199,0.000196,0.000196,11600,9
7/17/2018 22:00,0.0001959,0.0001959,0.000184,0.000184,4100,4
7/17/2018 23:00,0.0001929,0.0001946,0.0001767,0.0001875,24000,28
7/18/2018 0:00,0.0001985,0.0001989,0.0001973,0.0001973,2600,9
7/18/2018 1:00,0.0001888,0.0001888,0.0001885,0.0001885,4000,3
7/18/2018 2:00,0.0002011,0.0002012,0.0001901,0.0001935,4100,10
7/18/2018 3:00,0.0001924,0.0001924,0.000187,0.000187,5300,11
7/18/2018 4:00,0.0001851,0.0001854,0.0001849,0.0001849,7900,6
7/18/2018 5:00,0.000186,0.000186,0.000186,0.000186,100,1
