Time,Open,High,Low,Close,Volume,Trades
9/17/2020 16:00,0.0035,0.0049,0.00333,0.00373,4603.921054,20
9/17/2020 17:00,0.003411,0.00378,0.003411,0.00374,281.7504989,15
9/17/2020 18:00,0.003776,0.0042,0.00351,0.003512,74.17513244,13
9/17/2020 19:00,0.003953,0.003953,0.003512,0.003512,1025.308757,8
9/17/2020 20:00,0.003512,0.003512,0.003512,0.003512,1.69124264,1
9/17/2020 21:00,0.003784,0.003784,0.003502,0.003502,1851,9
9/17/2020 22:00,0.0037,0.0037,0.00359,0.0037,534.227962,5
9/17/2020 23:00,0.003494,0.003494,0.003494,0.003494,142.8880653,2
9/18/2020 0:00,0.003707,0.003707,0.00342,0.00342,979.0105648,7
9/18/2020 1:00,0.00342,0.00342,0.0034,0.0034,1306.404918,12
9/18/2020 2:00,0.003593,0.003593,0.003593,0.003593,189,1
9/18/2020 3:00,0.00358,0.0042,0.003333,0.003334,1043.90854,21
9/18/2020 4:00,0.003334,0.003741,0.003334,0.003339,16.92410953,5
9/18/2020 5:00,0.003401,0.003804,0.003401,0.00346,18.97212959,11
9/18/2020 6:00,0.003805,0.00385,0.003461,0.003465,6.66686735,8
9/18/2020 7:00,0.003829,0.003829,0.003829,0.003829,1.32485752,1
9/18/2020 8:00,0.00347,0.003881,0.00347,0.003881,3.32150032,4
9/18/2020 9:00,0.00347,0.003889,0.00347,0.003797,24.93967081,6
9/18/2020 10:00,0.003726,0.003726,0.003723,0.003723,56.24236369,2
9/18/2020 11:00,0.003507,0.003744,0.003507,0.003744,413.2080801,8
9/18/2020 12:00,0.003507,0.003726,0.003507,0.003726,275.5994349,2
9/18/2020 13:00,0.00373,0.00373,0.003516,0.00372,4.38700421,5
9/18/2020 14:00,0.003726,0.00374,0.003513,0.003657,478.3993398,13
9/18/2020 15:00,0.003731,0.003731,0.003469,0.003635,306.2526883,8
9/18/2020 16:00,0.003468,0.003679,0.003348,0.003348,119.404271,7
9/18/2020 17:00,0.003698,0.003698,0.003341,0.0034,323.9956064,4
9/18/2020 18:00,0.003661,0.003662,0.00334,0.00334,1039.878529,14
9/18/2020 19:00,0.00333,0.003432,0.003233,0.003266,201.0935752,21
9/18/2020 20:00,0.0034,0.00357,0.003244,0.003283,676.6893159,13
9/18/2020 21:00,0.003582,0.003589,0.003363,0.003363,33.47203356,12
9/18/2020 22:00,0.003377,0.003377,0.003377,0.003377,8.22939596,4
9/18/2020 23:00,0.003377,0.003485,0.003377,0.003485,25.98394127,7
9/19/2020 0:00,0.003534,0.003534,0.003344,0.003487,8.44847247,5
9/19/2020 1:00,0.003345,0.003487,0.003238,0.003238,84.04101869,9
9/19/2020 2:00,0.0035,0.0035,0.003491,0.003491,8.19682893,2
9/19/2020 3:00,0.00324,0.003499,0.00324,0.003436,34.82362072,10
9/19/2020 4:00,0.003436,0.003499,0.003369,0.003441,25.46810819,11
9/19/2020 5:00,0.003288,0.003534,0.003288,0.003534,18.88409063,6
