Time,Open,High,Low,Close,Volume,Trades
10/15/2020 14:00,0.0095,0.0095,0.0095,0.0095,0.63965427,1
10/15/2020 15:00,0.00897,0.0093,0.00821,0.00859,373.7102288,22
10/15/2020 16:00,0.0085,0.0085,0.00823,0.00823,25.33378572,2
10/15/2020 17:00,0.00824,0.00851,0.00803,0.00803,764.5381234,17
10/15/2020 19:00,0.0085,0.0085,0.00804,0.00804,623.0878458,5
10/15/2020 20:00,0.00807,0.00884,0.00803,0.0088,1253.043204,10
10/15/2020 21:00,0.00836,0.01002,0.00836,0.00903,600.2925871,9
10/15/2020 22:00,0.00916,0.00926,0.00916,0.00926,188.6531626,3
10/16/2020 4:00,0.00815,0.0082,0.00815,0.0082,188.5573678,4
10/16/2020 5:00,0.00818,0.00969,0.00803,0.00803,1141.962549,17
10/16/2020 6:00,0.008,0.008,0.008,0.008,599.1032618,2
10/16/2020 7:00,0.00861,0.00861,0.00861,0.00861,15.61,1
10/16/2020 8:00,0.00871,0.0088,0.00871,0.00871,279.3029956,3
10/16/2020 11:00,0.00891,0.00891,0.00891,0.00891,49,1
10/16/2020 13:00,0.00907,0.00907,0.00907,0.00907,19,1
10/16/2020 15:00,0.00916,0.00916,0.00916,0.00916,1,1
10/16/2020 16:00,0.00866,0.00919,0.00866,0.00919,37.99999998,5
10/16/2020 17:00,0.00883,0.00916,0.00883,0.00916,21.2,2
10/16/2020 18:00,0.00871,0.00871,0.0077,0.0077,1382.745735,15
10/16/2020 20:00,0.00831,0.00831,0.00831,0.00831,16.22,1
10/17/2020 0:00,0.00831,0.00831,0.00831,0.00831,848.2355537,5
10/17/2020 1:00,0.00831,0.00831,0.00831,0.00831,151.7644463,1
10/17/2020 3:00,0.00834,0.00834,0.00819,0.00819,155,4
10/17/2020 4:00,0.00832,0.00832,0.00783,0.00783,399.6,10
10/17/2020 6:00,0.00836,0.00836,0.00836,0.00836,160.1886364,3
10/17/2020 10:00,0.00832,0.00832,0.00832,0.00832,119.4832536,1
10/17/2020 13:00,0.0082,0.0082,0.0082,0.0082,108.8512186,4
10/17/2020 15:00,0.00829,0.00829,0.00829,0.00829,55.19272187,4
10/17/2020 16:00,0.00829,0.00829,0.00829,0.00829,6.2,1
10/17/2020 18:00,0.0083,0.00831,0.00829,0.00831,1200,6
10/18/2020 1:00,0.00835,0.00836,0.00835,0.00836,411.063,3
10/18/2020 3:00,0.00832,0.00832,0.00832,0.00832,94,1
10/18/2020 5:00,0.00838,0.00838,0.00837,0.00837,47.99412688,2
10/18/2020 6:00,0.00835,0.00835,0.00835,0.00835,76.6540479,1
10/18/2020 17:00,0.0086,0.0086,0.0086,0.0086,227.9868421,1
10/18/2020 18:00,0.00857,0.00857,0.00856,0.00856,51.45,2
10/19/2020 5:00,0.00854,0.00854,0.00854,0.00854,100,1
10/19/2020 7:00,0.00851,0.00851,0.00851,0.00851,44,1
10/19/2020 8:00,0.00855,0.00856,0.00855,0.00856,499.982693,2
10/19/2020 9:00,0.00854,0.00925,0.00854,0.00925,500.0173073,7
10/19/2020 14:00,0.0086,0.0086,0.0086,0.0086,232,2
10/19/2020 17:00,0.00837,0.0089,0.00834,0.00839,806,12
10/19/2020 20:00,0.0084,0.0084,0.0084,0.0084,95.2381,2
10/20/2020 1:00,0.00841,0.00841,0.00841,0.00841,67,1
10/20/2020 7:00,0.00818,0.00818,0.008,0.008,300,4
10/20/2020 8:00,0.00819,0.0082,0.00819,0.0082,241.0496424,3
10/20/2020 11:00,0.008,0.008,0.008,0.008,1.14486567,1
10/20/2020 12:00,0.00796,0.00797,0.00796,0.00797,80,6
10/20/2020 13:00,0.00807,0.00807,0.00804,0.00804,54.56356469,2
10/20/2020 14:00,0.00796,0.00796,0.00795,0.00795,49.7,2
10/20/2020 17:00,0.00774,0.00788,0.00774,0.00788,208.755275,6
10/20/2020 19:00,0.00783,0.00783,0.00774,0.00774,412.8423083,8
10/20/2020 20:00,0.00775,0.00775,0.0077,0.0077,5.20784881,6
10/20/2020 21:00,0.00782,0.00782,0.00782,0.00782,0.27026442,2
10/20/2020 22:00,0.00777,0.00777,0.00777,0.00777,100,2
10/20/2020 23:00,0.00781,0.00782,0.00775,0.00775,2.28305212,8
10/21/2020 0:00,0.00778,0.00778,0.00778,0.00778,12,1
10/21/2020 1:00,0.0078,0.00783,0.00778,0.00778,7.02725599,7
10/21/2020 2:00,0.00784,0.00784,0.00784,0.00784,0.26015776,1
10/21/2020 3:00,0.00784,0.00784,0.00784,0.00784,0.38178345,1
10/21/2020 6:00,0.00791,0.00791,0.00791,0.00791,0.37603026,1
10/21/2020 8:00,0.00782,0.00782,0.00782,0.00782,0.31489047,1
10/21/2020 10:00,0.00791,0.00791,0.00786,0.00786,0.90001166,2
10/21/2020 11:00,0.00787,0.00787,0.00787,0.00787,30,1
10/21/2020 12:00,0.00783,0.00783,0.00783,0.00783,0.43608707,1
10/21/2020 13:00,0.0077,0.0077,0.0077,0.0077,0.36156292,1
10/21/2020 15:00,0.00777,0.00777,0.00777,0.00777,0.36546202,1
10/21/2020 16:00,0.00768,0.00774,0.00768,0.00774,68.86857241,9
10/21/2020 17:00,0.00766,0.00767,0.00766,0.00767,11.994526,2
10/21/2020 18:00,0.0075,0.00761,0.0075,0.00761,0.86886931,2
10/21/2020 19:00,0.00767,0.00767,0.00765,0.00765,5,2
10/21/2020 20:00,0.00768,0.00772,0.00768,0.00772,200.9205503,2
