Time,Open,High,Low,Close,Volume,Trades
1/25/2018 1:00,0.000006,0.000006,0.000006,0.000006,315973.63,9
1/25/2018 3:00,0.000006,0.000006,0.000005,0.000006,1528916.93,21
1/25/2018 4:00,0.000006,0.000006,0.000005,0.000006,184679.29,9
1/25/2018 5:00,0.000006,0.000006,0.000005,0.000005,141750.13,10
1/25/2018 6:00,0.000006,0.000006,0.000006,0.000006,2913019.03,13
1/25/2018 7:00,0.000006,0.000006,0.000005,0.000006,3227018.4,17
1/25/2018 8:00,0.000006,0.000006,0.000005,0.000006,1276634.31,40
1/25/2018 9:00,0.000006,0.000007,0.000005,0.000007,1196248.05,20
1/25/2018 10:00,0.000006,0.000007,0.000005,0.000006,2622635.21,31
1/25/2018 12:00,0.000006,0.000006,0.000006,0.000006,739629.97,10
1/25/2018 14:00,0.000006,0.000006,0.000006,0.000006,614820.42,10
1/25/2018 15:00,0.000005,0.000006,0.000005,0.000005,718937.7,10
1/25/2018 16:00,0.000006,0.000006,0.000005,0.000006,76113.88,3
1/25/2018 17:00,0.000005,0.000006,0.000005,0.000005,1028734.32,10
1/25/2018 18:00,0.000006,0.000006,0.000005,0.000005,1216081.43,11
1/25/2018 19:00,0.000006,0.000006,0.000005,0.000006,3823103.68,96
1/25/2018 20:00,0.000005,0.000006,0.000005,0.000006,7717086.78,102
1/25/2018 21:00,0.000006,0.000006,0.000005,0.000005,2458046.34,74
1/25/2018 22:00,0.000005,0.000006,0.000005,0.000006,3780596.45,91
1/25/2018 23:00,0.000006,0.000006,0.000005,0.000006,5817128.63,110
1/26/2018 0:00,0.000006,0.000006,0.000005,0.000006,17409323.92,127
1/26/2018 1:00,0.000006,0.000006,0.000005,0.000006,8437791.89,133
1/26/2018 2:00,0.000006,0.000007,0.000005,0.000007,5970728.7,154
1/26/2018 3:00,0.000007,0.000007,0.000006,0.000006,2943337.68,106
1/26/2018 4:00,0.000006,0.000007,0.000006,0.000007,7490088.66,97
1/26/2018 5:00,0.000007,0.000007,0.000006,0.000007,7168468.08,88
1/26/2018 6:00,0.000007,0.000007,0.000006,0.000007,4852159.31,104
1/26/2018 7:00,0.000007,0.000007,0.000006,0.000007,8425162.55,111
1/26/2018 8:00,0.000007,0.000007,0.000006,0.000007,3895241.35,88
1/26/2018 9:00,0.000007,0.000007,0.000006,0.000007,5432439.11,89
1/26/2018 10:00,0.000006,0.000007,0.000006,0.000006,4314845.85,60
1/26/2018 11:00,0.000007,0.000007,0.000006,0.000007,10851363.71,55
1/26/2018 12:00,0.000007,0.000007,0.000006,0.000007,3759845.74,72
1/26/2018 13:00,0.000007,0.000007,0.000006,0.000007,4065861.51,84
1/26/2018 14:00,0.000007,0.000007,0.000006,0.000007,4662142.01,90
1/26/2018 15:00,0.000007,0.000007,0.000006,0.000007,4636161.69,95
1/26/2018 16:00,0.000007,0.000007,0.000006,0.000007,9442264.64,112
1/26/2018 17:00,0.000007,0.000007,0.000006,0.000006,5069821.68,120
1/26/2018 18:00,0.000007,0.000007,0.000006,0.000007,7201779.9,101
1/26/2018 19:00,0.000007,0.000007,0.000006,0.000007,2301931.47,73
1/26/2018 20:00,0.000007,0.000007,0.000006,0.000007,4779517.76,90
1/26/2018 21:00,0.000007,0.000007,0.000006,0.000006,4076729.49,73
1/26/2018 22:00,0.000007,0.000007,0.000006,0.000006,6102321.34,105
1/26/2018 23:00,0.000007,0.000007,0.000006,0.000007,4260146,98
1/27/2018 0:00,0.000007,0.000007,0.000006,0.000006,6814708.05,112
1/27/2018 1:00,0.000007,0.000007,0.000006,0.000007,4695426.39,96
1/27/2018 2:00,0.000007,0.000007,0.000006,0.000007,10473727.82,89
1/27/2018 3:00,0.000007,0.000007,0.000006,0.000007,3715363.16,87
1/27/2018 4:00,0.000007,0.000007,0.000006,0.000007,2121479.93,67
1/27/2018 5:00,0.000007,0.000007,0.000006,0.000006,5952556.35,76
1/27/2018 6:00,0.000007,0.000007,0.000006,0.000007,4379995.56,82
1/27/2018 7:00,0.000007,0.000007,0.000006,0.000007,5607084.9,88
1/27/2018 8:00,0.000007,0.000007,0.000006,0.000007,4629365.93,88
1/27/2018 9:00,0.000007,0.000007,0.000006,0.000007,7228181.47,87
1/27/2018 10:00,0.000006,0.000007,0.000006,0.000006,3839370.87,73
1/27/2018 11:00,0.000007,0.000007,0.000006,0.000006,2496562.2,66
1/27/2018 12:00,0.000007,0.000007,0.000006,0.000007,2298633.75,55
1/27/2018 13:00,0.000007,0.000007,0.000006,0.000007,4142071.71,78
1/27/2018 14:00,0.000007,0.000007,0.000006,0.000007,2338715.13,81
