Time,Open,High,Low,Close,Volume,Trades
11/13/2017 12:00,0.00035,0.0045,0.00035,0.00047,119758,76
11/13/2017 13:00,0.00047,0.00047,0.000438,0.000461,10502,15
11/13/2017 14:00,0.000461,0.000461,0.00043626,0.00043626,5324,8
11/13/2017 15:00,0.0004365,0.00046,0.00043201,0.00043201,14075,13
11/13/2017 16:00,0.00043203,0.00043203,0.00042,0.00043,29359,18
11/13/2017 17:00,0.00043,0.00043,0.00043,0.00043,22873,14
11/13/2017 18:00,0.000462,0.00046201,0.00043104,0.00043104,5594,8
11/13/2017 20:00,0.00045,0.000456,0.00045,0.000456,1132,3
11/13/2017 21:00,0.00045,0.000457,0.00045,0.000457,2132,6
11/13/2017 22:00,0.000457,0.000458,0.000457,0.000457,67115,13
11/13/2017 23:00,0.000457,0.00046201,0.000457,0.000457,11219,11
11/14/2017 0:00,0.0004677,0.0004677,0.0004677,0.0004677,2850,7
11/14/2017 1:00,0.0004677,0.0004677,0.00046,0.00046,12764,13
11/14/2017 2:00,0.00043104,0.00043104,0.00041005,0.000423,24201,7
11/14/2017 3:00,0.000433,0.000433,0.000423,0.000423,20491,5
11/14/2017 5:00,0.0004658,0.0004658,0.0004658,0.0004658,1933,2
11/14/2017 6:00,0.0004658,0.0004658,0.0004658,0.0004658,652,4
11/14/2017 7:00,0.0004658,0.0004658,0.0004433,0.0004433,795,3
11/14/2017 8:00,0.00044,0.000465,0.00044,0.00044,1553,4
11/14/2017 9:00,0.00042335,0.00042335,0.000423,0.000423,9270,7
11/14/2017 10:00,0.00041233,0.00041233,0.00040001,0.000405,69783,14
11/14/2017 12:00,0.000405,0.000405,0.000405,0.000405,127,1
11/14/2017 13:00,0.0004111,0.0004111,0.00041,0.00041,17826,8
11/14/2017 14:00,0.0004101,0.0004101,0.00040999,0.00041,16021,17
11/14/2017 15:00,0.000425,0.00043,0.000425,0.000425,2756,3
11/14/2017 17:00,0.000425,0.000425,0.000405,0.000405,20171,10
11/14/2017 18:00,0.00042518,0.00042518,0.00042518,0.00042518,25,1
11/14/2017 20:00,0.00042957,0.0004299,0.00042953,0.0004299,3140,6
11/14/2017 21:00,0.00043314,0.000435,0.00043001,0.00043001,6325,6
11/14/2017 22:00,0.0004299,0.0004299,0.000429,0.000429,4371,2
11/15/2017 0:00,0.000429,0.000429,0.000429,0.000429,607,3
11/15/2017 2:00,0.00043899,0.000439,0.00043899,0.000439,7120,6
11/15/2017 4:00,0.00042575,0.00042575,0.00042575,0.00042575,1033,1
11/15/2017 5:00,0.0004104,0.0004104,0.00041012,0.00041012,2075,3
11/15/2017 6:00,0.00044818,0.00044818,0.00044817,0.00044817,900,2
11/15/2017 7:00,0.00044765,0.00044765,0.00044765,0.00044765,744,2
11/15/2017 8:00,0.00044764,0.00044764,0.00044764,0.00044764,100,1
11/15/2017 11:00,0.00043998,0.00044764,0.00043998,0.00044764,34432,9
11/15/2017 13:00,0.00041834,0.00041834,0.00041833,0.00041833,356,2
11/15/2017 15:00,0.00042221,0.00044818,0.00042218,0.00044818,6916,25
11/15/2017 16:00,0.00044817,0.00044817,0.00044817,0.00044817,111,1
11/15/2017 17:00,0.00044817,0.00044817,0.00042,0.00044815,4265,6
11/15/2017 19:00,0.0004465,0.0004465,0.0004465,0.0004465,934,3
11/15/2017 21:00,0.00044539,0.00044539,0.00044537,0.00044538,982,5
11/15/2017 22:00,0.000431,0.000431,0.0004299,0.00042999,399,3
11/15/2017 23:00,0.00042999,0.00042999,0.00042999,0.00042999,708,2
11/16/2017 1:00,0.00042999,0.00042999,0.00042999,0.00042999,2890,1
11/16/2017 2:00,0.00042999,0.000445,0.00042999,0.000445,101,2
11/16/2017 3:00,0.00041431,0.00041431,0.00041049,0.00041049,9990,5
11/16/2017 4:00,0.00041049,0.00041049,0.00041049,0.00041049,1799,3
11/16/2017 6:00,0.00041081,0.00041081,0.00041081,0.00041081,100,2
11/16/2017 8:00,0.00041113,0.00041113,0.00041113,0.00041113,517,1
11/16/2017 9:00,0.00044133,0.00044531,0.00044133,0.00044482,2309,7
11/16/2017 11:00,0.00044689,0.00044689,0.00044689,0.00044689,398,1
11/16/2017 12:00,0.00044689,0.00044689,0.00044687,0.00044689,8262,9
11/16/2017 15:00,0.00044688,0.00044689,0.000435,0.000435,3500,5
11/16/2017 16:00,0.00044814,0.000465,0.00044814,0.000465,239881,22
11/16/2017 17:00,0.000465,0.00054,0.00046001,0.00050501,183572,69
11/16/2017 18:00,0.00053699,0.000537,0.00046,0.00046,161062,47
11/16/2017 19:00,0.000465,0.000509,0.00046001,0.00046803,50156,26
11/16/2017 20:00,0.0005041,0.000509,0.000504,0.000504,15039,8
11/16/2017 21:00,0.000509,0.000509,0.000484,0.000484,53130,27
11/16/2017 22:00,0.000474,0.00048301,0.000474,0.000483,18938,23
11/16/2017 23:00,0.00048401,0.00048401,0.000481,0.000481,1434,8
11/17/2017 0:00,0.00050893,0.00051,0.00048999,0.00049003,31742,15
11/17/2017 1:00,0.00052999,0.00053,0.0005255,0.0005295,32731,17
11/17/2017 2:00,0.00050009,0.00053,0.00043,0.00047285,265505,103
11/17/2017 3:00,0.00047781,0.00049931,0.00047007,0.00049899,16816,14
11/17/2017 4:00,0.00048293,0.00048293,0.000465,0.000465,46820,12
11/17/2017 5:00,0.00048292,0.00049597,0.0004682,0.0004682,19627,10
11/17/2017 6:00,0.00046821,0.00049597,0.0004682,0.00049597,27283,13
11/17/2017 7:00,0.00049568,0.00051146,0.00049568,0.00051146,24323,8
11/17/2017 8:00,0.00051146,0.00051146,0.000465,0.000465,20890,12
11/17/2017 9:00,0.00046285,0.0005114,0.00046285,0.0005114,11809,8
11/17/2017 10:00,0.00046676,0.000485,0.000465,0.00047462,13096,10
11/17/2017 11:00,0.0004756,0.00047804,0.0004756,0.00047804,1743,3
11/17/2017 12:00,0.000495,0.00049936,0.00048432,0.00049936,8085,19
11/17/2017 13:00,0.00049936,0.0005193,0.00049936,0.0005193,22349,25
11/17/2017 14:00,0.0005193,0.00053,0.00051,0.00051,23322,14
11/17/2017 15:00,0.00053,0.00054299,0.00053,0.00053,62449,28
11/17/2017 16:00,0.00052051,0.00053,0.0005,0.00052998,14998,27
11/17/2017 17:00,0.00050001,0.00051001,0.0005,0.00050011,18565,21
11/17/2017 18:00,0.00050999,0.00053,0.00050999,0.00053,4363,6
11/17/2017 19:00,0.000506,0.00051,0.000506,0.00050601,10961,8
11/17/2017 20:00,0.000507,0.00050701,0.000507,0.000507,15831,9
11/17/2017 21:00,0.000507,0.000507,0.0005,0.0005,79055,23
11/17/2017 22:00,0.0005,0.0005,0.0005,0.0005,8008,4
11/17/2017 23:00,0.0005226,0.0005226,0.0005,0.0005,12325,7
11/18/2017 0:00,0.0005,0.0005,0.000465,0.000465,27037,18
11/18/2017 1:00,0.0004971,0.00049711,0.000465,0.000465,18136,17
11/18/2017 2:00,0.00047431,0.00048657,0.0004743,0.00048454,1713,5
11/18/2017 3:00,0.000484,0.000484,0.00046888,0.00046888,31891,22
11/18/2017 4:00,0.00047942,0.00047942,0.00046501,0.00046965,9172,7
11/18/2017 5:00,0.0004752,0.00048,0.0004752,0.0004752,4417,7
11/18/2017 6:00,0.0004752,0.00048459,0.0004752,0.00048459,3375,6
11/18/2017 7:00,0.00048558,0.00049896,0.00048558,0.00049896,276,5
11/18/2017 8:00,0.00048459,0.00049397,0.00048459,0.00049397,676,6
11/18/2017 9:00,0.00049397,0.00049397,0.00049397,0.00049397,565,3
11/18/2017 10:00,0.00048475,0.00048475,0.00048475,0.00048475,1027,2
11/18/2017 11:00,0.00048475,0.00049896,0.00048475,0.00048475,1035,6
11/18/2017 12:00,0.00049499,0.0005,0.00049,0.00049,5908,9
11/18/2017 14:00,0.00049222,0.00049222,0.00048986,0.00048986,3243,10
11/18/2017 15:00,0.000485,0.00049999,0.000485,0.00049999,2412,6
11/18/2017 16:00,0.00049999,0.00049999,0.000486,0.000486,516,3
11/18/2017 17:00,0.00049999,0.00049999,0.000485,0.000485,2734,3
11/18/2017 18:00,0.00048985,0.0005,0.000485,0.000485,4046,7
