Time,Open,High,Low,Close,Volume,Trades
9/17/2020 16:00,0.013,0.013,0.013,0.013,38.45178202,7
9/17/2020 17:00,0.0131,0.01329,0.01165,0.01171,78.99410162,10
9/17/2020 18:00,0.01315,0.01593,0.01156,0.01158,78.37124034,18
9/17/2020 19:00,0.01375,0.01375,0.01156,0.01283,1308.109794,8
9/17/2020 20:00,0.01159,0.01197,0.01156,0.01197,160.7804829,6
9/17/2020 21:00,0.01156,0.01156,0.01156,0.01156,46.07511081,1
9/17/2020 22:00,0.01223,0.01238,0.01158,0.01158,210.91935,8
9/18/2020 1:00,0.01217,0.01217,0.01157,0.01157,41,3
9/18/2020 5:00,0.012,0.01235,0.01123,0.01235,37.82009494,6
9/18/2020 8:00,0.01221,0.015,0.01105,0.01105,209.9081543,12
9/18/2020 10:00,0.01274,0.01274,0.01274,0.01274,40,1
9/18/2020 11:00,0.01204,0.01204,0.01204,0.01204,122.4314089,4
9/18/2020 12:00,0.01274,0.01274,0.01274,0.01274,56.3867415,1
9/18/2020 13:00,0.013,0.013,0.01189,0.013,36.88155951,4
9/18/2020 14:00,0.013,0.013,0.013,0.013,11.19809538,2
9/18/2020 15:00,0.01263,0.01292,0.01263,0.01292,194.4789607,5
9/18/2020 16:00,0.01263,0.01263,0.01263,0.01263,100,1
9/18/2020 17:00,0.01239,0.0125,0.01171,0.01171,60.36030529,5
9/18/2020 18:00,0.01251,0.01251,0.01251,0.01251,1.69221246,1
9/18/2020 19:00,0.01284,0.01284,0.01174,0.01174,6.16965105,2
9/18/2020 20:00,0.01242,0.01242,0.01174,0.01174,4.80229396,2
9/18/2020 21:00,0.01237,0.01237,0.01237,0.01237,4.37005076,1
9/18/2020 22:00,0.01206,0.01206,0.01206,0.01206,1.02717236,1
9/18/2020 23:00,0.01174,0.01174,0.01174,0.01174,4.3700507,3
9/19/2020 0:00,0.01274,0.01274,0.01274,0.01274,1.87009974,1
9/19/2020 1:00,0.01239,0.01268,0.01174,0.01248,34.60137181,9
9/19/2020 2:00,0.01174,0.01194,0.01174,0.01194,9.30985924,4
