Time,Open,High,Low,Close,Volume,Trades
7/24/2018 5:00,0.00000214,0.0000024,0.00000175,0.00000178,5093410931,4668
7/24/2018 6:00,0.00000178,0.0000019,0.00000162,0.00000175,1191487676,1283
7/24/2018 7:00,0.00000175,0.00000186,0.00000173,0.00000178,416456207,687
7/24/2018 8:00,0.00000179,0.00000194,0.00000179,0.00000189,439642387,888
7/24/2018 9:00,0.0000019,0.00000194,0.00000186,0.00000188,217653747,558
7/24/2018 10:00,0.00000188,0.00000188,0.0000018,0.00000184,164044984,413
7/24/2018 11:00,0.00000184,0.00000212,0.0000018,0.00000206,746622318,1345
7/24/2018 12:00,0.00000207,0.00000209,0.00000193,0.00000197,346152577,724
7/24/2018 13:00,0.00000197,0.00000205,0.00000196,0.00000199,328254496,532
7/24/2018 14:00,0.00000198,0.00000199,0.00000189,0.00000193,185781076,529
7/24/2018 15:00,0.00000192,0.00000199,0.00000187,0.00000194,204690543,543
7/24/2018 16:00,0.00000195,0.00000195,0.00000187,0.00000191,271053892,491
7/24/2018 17:00,0.00000191,0.00000195,0.00000189,0.00000193,187148424,321
7/24/2018 18:00,0.00000193,0.00000193,0.00000183,0.00000188,163456848,435
7/24/2018 19:00,0.00000186,0.00000188,0.00000179,0.00000181,213644858,434
7/24/2018 20:00,0.00000181,0.00000189,0.00000181,0.00000184,55761872,265
7/24/2018 21:00,0.00000185,0.00000188,0.00000183,0.00000186,48545361,205
7/24/2018 22:00,0.00000186,0.0000019,0.00000184,0.0000019,61308668,217
7/24/2018 23:00,0.0000019,0.0000019,0.00000187,0.00000189,55284344,182
7/25/2018 0:00,0.00000189,0.00000192,0.00000185,0.00000186,63412168,275
7/25/2018 1:00,0.00000186,0.0000019,0.00000184,0.00000186,78464015,252
7/25/2018 2:00,0.00000186,0.00000188,0.00000184,0.00000187,93606922,254
7/25/2018 3:00,0.00000186,0.00000188,0.00000184,0.00000185,79529404,253
7/25/2018 4:00,0.00000186,0.00000186,0.00000174,0.00000176,182459327,649
7/25/2018 5:00,0.00000176,0.00000181,0.00000171,0.00000174,162237684,499
7/25/2018 6:00,0.00000173,0.00000175,0.00000166,0.0000017,176829765,484
7/25/2018 7:00,0.0000017,0.00000174,0.00000165,0.00000167,128231443,321
7/25/2018 8:00,0.00000167,0.00000171,0.00000166,0.00000168,85768284,238
7/25/2018 9:00,0.00000168,0.0000017,0.00000166,0.00000167,112962500,310
7/25/2018 10:00,0.00000169,0.00000193,0.00000168,0.0000017,301446985,574
7/25/2018 11:00,0.0000017,0.00000175,0.00000168,0.00000174,144858965,338
7/25/2018 12:00,0.00000174,0.00000176,0.00000171,0.00000171,43324312,227
7/25/2018 13:00,0.00000171,0.00000173,0.0000017,0.00000172,60633637,204
7/25/2018 14:00,0.00000172,0.00000173,0.00000169,0.00000172,50353727,161
7/25/2018 15:00,0.00000172,0.0000018,0.0000017,0.00000177,178713249,466
7/25/2018 16:00,0.00000177,0.00000181,0.00000175,0.0000018,132558533,273
7/25/2018 17:00,0.0000018,0.00000181,0.00000175,0.00000177,80090297,236
7/25/2018 18:00,0.00000178,0.00000183,0.00000176,0.00000182,66989733,227
7/25/2018 19:00,0.00000181,0.00000181,0.00000177,0.00000179,49609071,210
7/25/2018 20:00,0.00000179,0.0000018,0.00000175,0.00000176,51711416,181
7/25/2018 21:00,0.00000176,0.00000177,0.00000175,0.00000175,24737321,110
7/25/2018 22:00,0.00000175,0.00000176,0.00000173,0.00000173,101636482,292
7/25/2018 23:00,0.00000173,0.00000176,0.00000171,0.00000171,59376484,209
7/26/2018 0:00,0.00000173,0.00000174,0.00000171,0.00000173,19042193,123
7/26/2018 1:00,0.00000172,0.00000174,0.0000017,0.00000173,40872467,151
7/26/2018 2:00,0.00000172,0.00000174,0.0000017,0.00000171,20657598,128
7/26/2018 3:00,0.00000171,0.00000172,0.0000017,0.0000017,23516793,142
7/26/2018 4:00,0.0000017,0.00000172,0.00000169,0.00000171,28333512,121
7/26/2018 5:00,0.00000171,0.00000174,0.0000017,0.00000172,90689746,138
7/26/2018 6:00,0.00000173,0.00000173,0.00000171,0.00000172,27151668,116
7/26/2018 7:00,0.00000171,0.00000172,0.0000017,0.00000171,32220920,109
7/26/2018 8:00,0.00000171,0.00000174,0.0000017,0.00000173,60334217,195
7/26/2018 9:00,0.00000174,0.00000174,0.0000017,0.00000173,53932858,188
7/26/2018 10:00,0.00000173,0.00000174,0.00000172,0.00000173,19289158,78
7/26/2018 11:00,0.00000172,0.00000174,0.00000172,0.00000173,49231309,178
7/26/2018 12:00,0.00000172,0.00000173,0.0000017,0.00000172,87913570,195
7/26/2018 13:00,0.00000172,0.00000172,0.00000169,0.00000171,62005273,212
7/26/2018 14:00,0.00000171,0.00000173,0.0000017,0.00000172,44696452,156
7/26/2018 15:00,0.00000172,0.00000175,0.00000172,0.00000174,72231490,220
7/26/2018 16:00,0.00000175,0.00000176,0.00000173,0.00000175,66183300,210
7/26/2018 17:00,0.00000173,0.00000174,0.00000172,0.00000173,36583665,209
7/26/2018 18:00,0.00000173,0.00000174,0.00000172,0.00000173,20513394,128
7/26/2018 19:00,0.00000174,0.00000174,0.00000172,0.00000173,15290765,81
7/26/2018 20:00,0.00000174,0.00000174,0.00000171,0.00000173,50130013,181
7/26/2018 21:00,0.00000173,0.00000174,0.00000171,0.00000174,53493471,220
7/26/2018 22:00,0.00000174,0.00000174,0.0000017,0.00000172,52556802,219
7/26/2018 23:00,0.00000172,0.00000172,0.0000017,0.00000172,15944087,97
7/27/2018 0:00,0.00000171,0.00000171,0.00000164,0.00000165,269475499,435
7/27/2018 1:00,0.00000166,0.00000167,0.00000165,0.00000166,42916771,84
7/27/2018 2:00,0.00000166,0.00000167,0.00000166,0.00000166,19564084,59
7/27/2018 3:00,0.00000166,0.00000167,0.00000162,0.00000166,70654887,164
7/27/2018 4:00,0.00000164,0.00000165,0.00000163,0.00000165,13479803,99
7/27/2018 5:00,0.00000165,0.00000167,0.00000164,0.00000166,18561903,113
7/27/2018 6:00,0.00000166,0.00000167,0.00000162,0.00000164,51108026,145
7/27/2018 7:00,0.00000163,0.00000167,0.00000163,0.00000165,35718278,105
7/27/2018 8:00,0.00000166,0.00000166,0.00000162,0.00000164,57390458,114
7/27/2018 9:00,0.00000164,0.00000166,0.00000163,0.00000166,111485062,99
7/27/2018 10:00,0.00000165,0.00000167,0.00000163,0.00000165,71422668,161
7/27/2018 11:00,0.00000165,0.0000017,0.00000164,0.00000166,130174104,158
7/27/2018 12:00,0.00000167,0.0000017,0.00000166,0.00000169,41734626,129
7/27/2018 13:00,0.00000169,0.0000017,0.00000168,0.00000168,36979759,113
7/27/2018 14:00,0.00000168,0.00000169,0.00000167,0.00000167,47726568,88
7/27/2018 15:00,0.00000168,0.00000169,0.00000165,0.00000166,84172387,113
7/27/2018 16:00,0.00000166,0.00000167,0.00000166,0.00000166,28036186,90
7/27/2018 17:00,0.00000167,0.00000168,0.00000166,0.00000168,45844880,93
7/27/2018 18:00,0.00000168,0.00000169,0.00000166,0.00000166,46176936,122
7/27/2018 19:00,0.00000166,0.00000168,0.00000164,0.00000165,51840494,193
7/27/2018 20:00,0.00000165,0.00000166,0.00000164,0.00000166,22608655,81
7/27/2018 21:00,0.00000166,0.00000169,0.00000165,0.00000168,44376362,131
7/27/2018 22:00,0.00000168,0.00000169,0.00000166,0.00000168,26703717,115
7/27/2018 23:00,0.00000168,0.00000169,0.00000167,0.00000169,14168185,100
7/28/2018 0:00,0.00000168,0.0000017,0.00000168,0.00000169,23620746,119
7/28/2018 1:00,0.00000169,0.0000017,0.00000166,0.00000168,42957307,76
7/28/2018 2:00,0.00000168,0.00000168,0.00000167,0.00000167,17549294,39
7/28/2018 3:00,0.00000167,0.00000168,0.00000166,0.00000166,27140613,92
7/28/2018 4:00,0.00000166,0.00000169,0.00000166,0.00000166,95562168,115
7/28/2018 5:00,0.00000166,0.00000168,0.00000166,0.00000168,22530160,40
7/28/2018 6:00,0.00000168,0.00000168,0.00000167,0.00000167,18550175,43
7/28/2018 7:00,0.00000168,0.00000168,0.00000167,0.00000167,11794396,33
7/28/2018 8:00,0.00000167,0.00000168,0.00000167,0.00000168,18081952,64
